1261730581	20240907	202409	2024	2024.6767	ITA	ITALY	ITA																		1	061	061	06	2	6.4	5	1	5	-2.5062656641604	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907040000	https://finance.yahoo.com/news/ahead-micam-italian-footwear-industry-204458086.html
1261730582	20250907	202509	2025	2025.6767											AFREDU	AFRICA	AFR					EDU			0	057	057	05	1	8.0	20	1	20	5.10204081632653	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250907040000	http://www.businessghana.com/site/news/general/334081/International-Solar-Alliance,-African-leaders-unite-to-drive-solar-power-adoption
1261730583	20250907	202509	2025	2025.6767											AUSMIL	CANBERRA	AUS					MIL			1	190	190	19	4	-10.0	10	1	10	-5.40540540540541	0								0								0								20250907040000	https://www.abc.net.au/news/2025-09-07/nrl-live-blog-dolphins-vs-raiders-eels-vs-knights/105745290
1261730584	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	5.80204778156997	0								3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	3	Boulder City, Nevada, United States	US	USNV		35.9786	-114.832	858617	20250907040000	https://news3lv.com/news/local/community-day-of-service-unites-henderson-and-boulder-city-residents
1261730585	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	0.48192771084337	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907040000	https://www.odnako.org/calabria-to-the-vote-tuscan-and-the-reasons-for-popular-sovereignty/
1261730586	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.23280423280423	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907040000	https://news3lv.com/news/local/las-vegas-police-and-non-profit-host-youth-conference-at-historic-westside-school
1261730587	20250907	202509	2025	2025.6767											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	6.13207547169811	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907040000	https://localnews8.com/news/blackfoot/2025/09/06/blackfoot-woman-wins-photography-award-at-east-idaho-state-fair/
1261730588	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	8.4985835694051	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250907040000	http://www.businessghana.com/site/news/business/334105/MTN-Ghana-donates-GHC70,000-cash-to-support-Oguaa-Fetu-Afahye
1261730589	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	8.4985835694051	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250907040000	http://www.businessghana.com/site/news/business/334105/MTN-Ghana-donates-GHC70,000-cash-to-support-Oguaa-Fetu-Afahye
1261730590	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-4	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907040000	https://www.moneycontrol.com/news/india/pm-to-visit-flood-ravaged-states-pm-modi-to-visit-flood-hit-states-aap-minister-harpal-cheema-asks-why-no-relief-announcement-yet-liveblog-13526619.html
1261730591	20250907	202509	2025	2025.6767											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	10	1	10	5.10204081632653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907040000	http://www.businessghana.com/site/news/general/334081/International-Solar-Alliance,-African-leaders-unite-to-drive-solar-power-adoption
1261730592	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			0	051	051	05	1	3.4	4	1	4	2.19047619047619	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907040000	https://localnews8.com/news/national-world/cnn-world/2025/09/06/who-is-japans-dragonfly-prince-who-could-be-the-last-emperor-of-the-worlds-oldest-monarchy/
1261730593	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.42960288808664	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907040000	https://www.9news.com.au/national/nsw-new-south-wales-australia-great-koala-national-park/a88360c8-db26-4f37-a4ea-c5d5794c9a53
1261730594	20250907	202509	2025	2025.6767											IND	HINDUSTAN	IND								1	036	036	03	1	4.0	6	1	6	-7.14285714285715	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907040000	https://www.moneycontrol.com/news/india/pm-modi-to-visit-punjab-other-flood-affected-states-soon-13526614.html
1261730595	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	080	080	08	2	5.0	12	2	12	-2.16216216216217	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907040000	http://www.cambodiantimes.com/news/278558054/delhi-bjp-president-criticises-arvind-kejriwal-for-gujarat-visit-as-punjab-reels-under-floods
1261730596	20250907	202509	2025	2025.6767											IND	GUJARAT	IND								1	110	110	11	3	-2.0	10	2	10	-2.16216216216217	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907040000	http://www.cambodiantimes.com/news/278558054/delhi-bjp-president-criticises-arvind-kejriwal-for-gujarat-visit-as-punjab-reels-under-floods
1261730597	20250907	202509	2025	2025.6767											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-4.79452054794521	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907040000	https://www.hindustantimes.com/india-news/why-x-fact-checked-peter-navarro-post-targeting-india-russian-oil-tariffs-donald-trump-elon-musk-101757215474391.html
1261730598	20250907	202509	2025	2025.6767											LTU	KLAIPEDA	LTU								1	042	042	04	1	1.9	8	1	8	-1.5748031496063	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250907040000	https://tass.com/defense/2013633
1261730599	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	040	040	04	1	1.0	2	1	2	-4.07523510971787	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250907040000	https://www.thedailybeast.com/obsessed/paula-deen-swears-she-isnt-racist-in-new-documentary-canceled/
1261730600	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-5.6	0								4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250907040000	https://tass.com/politics/2013647
1261730601	20250907	202509	2025	2025.6767											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-0.21074815595364	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250907040000	https://www.navytimes.com/air/2023/02/10/fix-coming-for-f-35-engine-problem-that-froze-fighters-deliveries/
1261730602	20250907	202509	2025	2025.6767											MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	2	1	2	-1.29151291512915	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250907040000	https://www.express.co.uk/celebrity-news/2105370/tom-hanks-award-ceremony-axed-trump-renames-department-defence
1261730603	20250907	202509	2025	2025.6767											MIL	JOINT CHIEFS						MIL			0	043	043	04	1	2.8	1	1	1	-1.29151291512915	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907040000	https://www.express.co.uk/celebrity-news/2105370/tom-hanks-award-ceremony-axed-trump-renames-department-defence
1261730604	20250907	202509	2025	2025.6767											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	5	1	5	0.44742729306488	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907040000	https://www.mirror.co.uk/lifestyle/food-drink/tried-sourdough-aldi-asda-sainsburys-35857497
