1269789742	20151024	201510	2015	2015.8055	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.98039215686274	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://www.the-messenger.com/dawson_springs_progress/news/article_10d7778d-86d2-5911-9593-42d88e29c6a2.html
1269789743	20151024	201510	2015	2015.8055	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.98039215686274	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021101500	https://www.the-messenger.com/dawson_springs_progress/news/article_10d7778d-86d2-5911-9593-42d88e29c6a2.html
1269789744	20241021	202410	2024	2024.7973											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	4	1	4	3.14285714285714	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789745	20241021	202410	2024	2024.7973											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	3.14285714285714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789746	20241021	202410	2024	2024.7973											KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	-7.47663551401869	0								4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20251021101500	https://www.capitalfm.co.ke/business/2025/10/woman-charged-with-grabbing-sh150mn-land-in-athi-river/
1269789747	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	3.14285714285714	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789748	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	3	1	3	3.14285714285714	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789749	20241021	202410	2024	2024.7973	AFR	AFRICA	AFR								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	3.14285714285714	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021101500	https://developingtelecoms.com/telecom-business/operator-news/19218-ethio-telecom-djibouti-telecom-talk-new-partnership-opportunities.html
1269789750	20241021	202410	2024	2024.7973	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	2.97872340425532	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251021101500	https://www.greenocktelegraph.co.uk/news/25557902.pizza-hut-close-68-restaurants-across-country/
1269789751	20241021	202410	2024	2024.7973	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	020	020	02	1	3.0	2	1	2	-1.91693290734824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021101500	https://www.hindustantimes.com/world-news/how-safe-are-indians-in-canada-if-even-high-commissioner-needs-protection-101761037123689.html
