1271754298	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	-0.47904191616766	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031140000	https://www.mirror.co.uk/news/royals/prince-andrew-facing-worse-security-36168456
1271754299	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	090	090	09	2	-2.0	10	1	10	-3.7567084078712	5	Eilean Siar, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Eilean Siar, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Eilean Siar, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251031140000	https://www.glasgowtimes.co.uk/news/25586628.freedom-information-inquiry-deleted-whatsapps-delayed/
1271754300	20241031	202410	2024	2024.8247	GOV	KING						GOV													1	071	071	07	2	7.4	3	1	3	-0.47904191616766	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031140000	https://www.mirror.co.uk/news/royals/prince-andrew-facing-worse-security-36168456
1271754301	20241031	202410	2024	2024.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.47904191616766	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031140000	https://www.mirror.co.uk/news/royals/prince-andrew-facing-worse-security-36168456
1271754302	20241031	202410	2024	2024.8247	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.00364298724954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031140000	https://comicbook.com/anime/news/fan-favorite-disney-animated-series-releases-entire-first-season-for-free-and-heres-how-to-watch/
1271754303	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.26823081800887	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20251031140000	https://www.healio.com/news/pulmonology/20251031/partnership-event-extinguishes-lack-of-copd-awareness-among-chicago-firefighters
1271754304	20241031	202410	2024	2024.8247	USA	OREGON	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	1	1	1	-0.96618357487923	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031140000	https://www.oregonlive.com/politics/2025/10/food-aid-organizations-were-already-facing-huge-demand-heres-how-theyre-tackling-the-new-hunger-crisis.html
1271754305	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	046	046	04	1	7.0	4	1	4	2.00364298724954	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031140000	https://comicbook.com/anime/news/fan-favorite-disney-animated-series-releases-entire-first-season-for-free-and-heres-how-to-watch/
1271754306	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-2.70270270270271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	20251031140000	https://www.yahoo.com/news/articles/idf-kills-hezbollah-maintenance-officer-133225440.html
1271754307	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MIL	MAJOR GENERAL						MIL			1	010	010	01	1	0.0	2	1	2	-2.70270270270271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	4	Kounine, Nabatî, Lebanon	LE	LE07	18314	33.1489	35.4361	-806141	20251031140000	https://www.yahoo.com/news/articles/idf-kills-hezbollah-maintenance-officer-133225440.html
