1261075163	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD													0	063	063	06	2	7.4	10	1	10	-6.22119815668203	0								0								0								20250903130000	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-city-councillor-thom-campion-32403965
1261075164	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	12	2	12	-2.31319645583347	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075165	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	8	2	8	-2.31319645583347	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075166	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	057	057	05	1	8.0	20	2	20	-2.31319645583347	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075167	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	057	057	05	1	8.0	12	2	12	-2.31319645583347	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075168	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	2	8	-2.31319645583347	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075169	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	12	2	12	-2.31319645583347	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075170	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	8	2	8	-2.31319645583347	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075171	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	057	057	05	1	8.0	20	2	20	-2.31319645583347	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
1261075172	20240903	202409	2024	2024.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	12	2	12	-2.31319645583347	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903130000	https://www.theguardian.com/world/2025/sep/03/kim-jong-un-promises-to-do-everything-to-assist-moscow-vladimir-putin-russia-north-korea
