1264325132	20240921	202409	2024	2024.7151											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.98876404494382	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325133	20240921	202409	2024	2024.7151											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.98876404494382	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325134	20240921	202409	2024	2024.7151											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.98876404494382	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325135	20240921	202409	2024	2024.7151	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	5	1	5	-9.72222222222224	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921084500	https://www.thedailystar.net/news/bangladesh/news/govt-plans-sweeping-overhaul-nhrc-3990551
1264325136	20250914	202509	2025	2025.6959	GBR	LONDON	GBR																		1	010	010	01	1	0.0	5	1	5	-3.63636363636364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921084500	https://biztoc.com/x/5b596737ddd328f9
1264325137	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-8.98876404494382	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325138	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-5.28735632183909	4	Chitral District, North-West Frontier, Pakistan	PK	PK03	40334	36.2583	72.243	-2758304	0								4	Chitral District, North-West Frontier, Pakistan	PK	PK03	40334	36.2583	72.243	-2758304	20250921084500	https://www.dawn.com/news/1943491/civil-society-alarmed-at-rapid-melting-of-chitral-glaciers
1264325139	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-3.62903225806452	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921084500	https://www.mid-day.com/news/world-news/article/zelenskyy-to-meet-trump-at-unga-seek-tougher-us-sanctions-as-russia-escalates-attacks-23595078
1264325140	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.62903225806452	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921084500	https://www.mid-day.com/news/world-news/article/zelenskyy-to-meet-trump-at-unga-seek-tougher-us-sanctions-as-russia-escalates-attacks-23595078
1264325141	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-3.62903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921084500	https://www.mid-day.com/news/world-news/article/zelenskyy-to-meet-trump-at-unga-seek-tougher-us-sanctions-as-russia-escalates-attacks-23595078
1264325142	20250921	202509	2025	2025.7151											ALBGOVOPP	SALI BERISHA	ALB					GOV	OPP		0	112	112	11	3	-2.0	5	1	5	-4.25531914893617	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921084500	https://www.jamaicaobserver.com/2025/09/21/albanias-ai-minister-im-not-replace-people/
1264325143	20250921	202509	2025	2025.7151											AUT	SALZBURG	AUT								0	040	040	04	1	1.0	3	1	3	2.85359801488834	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921084500	https://www.mid-day.com/sunday-mid-day/article/as-sound-of-music-turns-60-heres-why-indians-continue-to-love-the-von-trapp-family-23595042
1264325144	20250921	202509	2025	2025.7151											AUT	SALZBURG	AUT								0	190	190	19	4	-10.0	3	1	3	2.85359801488834	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250921084500	https://www.mid-day.com/sunday-mid-day/article/as-sound-of-music-turns-60-heres-why-indians-continue-to-love-the-von-trapp-family-23595042
1264325145	20250921	202509	2025	2025.7151											AUT	SALZBURG	AUT								0	190	190	19	4	-10.0	3	1	3	2.85359801488834	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250921084500	https://www.mid-day.com/sunday-mid-day/article/as-sound-of-music-turns-60-heres-why-indians-continue-to-love-the-von-trapp-family-23595042
1264325146	20250921	202509	2025	2025.7151											BRB	BRIDGETOWN	BRB								1	061	061	06	2	6.4	10	1	10	-0.91743119266055	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250921084500	https://www.stabroeknews.com/2025/09/21/sunday/womens-chronicles/it-is-okay-not-to-be-okay-2/
1264325147	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	20	2	20	-4.29521573887771	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921084500	https://www.bbc.com/news/articles/cwy88857llno
1264325148	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	5	1	5	6.95296523517383	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921084500	https://www.tribuneindia.com/news/entertainment/cinema-has-no-boundaries-mohanlal-on-dadasaheb-phalke-honour/
1264325149	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	5.26315789473685	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250921084500	https://www.express.co.uk/news/royal/2111248/prince-harry-meghan-markle-make-one805live-pictures
1264325150	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	5.26315789473685	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250921084500	https://www.express.co.uk/news/royal/2111248/prince-harry-meghan-markle-make-one805live-pictures
1264325151	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	5.26315789473685	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	20250921084500	https://www.express.co.uk/news/royal/2111248/prince-harry-meghan-markle-make-one805live-pictures
1264325152	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-8.98876404494382	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325153	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	8	1	8	-8.98876404494382	0								4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250921084500	https://www.dailystar.co.uk/news/us-news/woman-cartel-links-found-enough-35909985
1264325154	20250921	202509	2025	2025.7151											COP	POLICE COMMISSIONER						COP			1	111	111	11	3	-2.0	10	1	10	-2.32142857142857	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250921084500	https://briefly.co.za/people/224862-woman-posts-general-mkhwanazi-alleged-wife-south-africa-protective/
1264325155	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-12.0181405895691	0								4	Hayat Khanwala, Punjab, Pakistan	PK	PK04	23667	30.8433	71.5458	10703217	4	Hayat Khanwala, Punjab, Pakistan	PK	PK04	23667	30.8433	71.5458	10703217	20250921084500	https://www.dawn.com/news/1943514/seven-killed-three-injured-in-six-ccd-encounters-in-multan-division
1264325156	20250921	202509	2025	2025.7151											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	0.62160062160062	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250921084500	https://www.theglobeandmail.com/canada/article-interest-from-us-doctors-looking-to-work-in-canada-has-spiked-but-few/
1264325157	20250921	202509	2025	2025.7151											CRM	ROBBER						CRM			1	182	182	18	4	-9.5	3	1	3	-11.1587982832618	0								4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250921084500	https://www.dawn.com/news/1943523/septuagenarian-beaten-to-death-during-karachi-house-robbery
1264325158	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	023	023	02	1	3.4	10	1	10	0.29850746268657	0								0								0								20250921084500	https://www.thewestmorlandgazette.co.uk/news/25482468.filmmaker-calls-stories-kendals-alternative-mayor/
1264325159	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.41343126967472	0								3	Mississippi School, Minnesota, United States	US	USMN		44.9886	-93.0908	647994	3	Mississippi School, Minnesota, United States	US	USMN		44.9886	-93.0908	647994	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325160	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.41343126967472	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921084500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-coon-rapids-copy/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264325161	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-6.4935064935065	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921084500	https://www.capitalfm.co.ke/news/2025/09/jss-teachers-demand-autonomy-citing-mistreatment-by-primary-school-headteachers/
1264325162	20250921	202509	2025	2025.7151											ESP	CANARIES	ESP								0	141	141	14	3	-6.5	8	1	8	0.38387715930902	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921084500	https://www.express.co.uk/news/world/2111252/697m-mega-airport-project-boost-canary-islands
1264325163	20250921	202509	2025	2025.7151											ESP	CANARIES	ESP								0	141	141	14	3	-6.5	2	1	2	0.38387715930902	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250921084500	https://www.express.co.uk/news/world/2111252/697m-mega-airport-project-boost-canary-islands
1264325164	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	6	1	6	1.23456790123457	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921084500	https://www.bristolpost.co.uk/news/bristol-news/jet2-launches-christmas-market-flights-10506040
1264325165	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	2.90697674418605	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250921084500	https://www.bbc.com/news/articles/ckgz39jx2wdo
1264325166	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.15910898965792	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250921084500	https://www.bbc.com/news/articles/cgmz7g7dw34o
1264325167	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.408163265306125	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921084500	https://indianexpress.com/article/cities/chandigarh/readers-corner-how-a-90-year-old-partition-survivors-wish-was-fulfilled-by-pm-modi-10262714/
1264325168	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	3.79146919431279	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Kadiogo, Region du Centre, Burkina Faso	UV	UV81	154478	12.3333	-1.5	-1718848	20250921084500	https://biznes.newseria.pl/ze-swiata/ein-newswire/ecowas-chairman-julius,b337267479
1264325169	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	3.79146919431279	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250921084500	https://biznes.newseria.pl/ze-swiata/ein-newswire/ecowas-chairman-julius,b337267479
1264325170	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	-0.408163265306125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921084500	https://indianexpress.com/article/cities/chandigarh/readers-corner-how-a-90-year-old-partition-survivors-wish-was-fulfilled-by-pm-modi-10262714/
1264325171	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.51948051948052	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921084500	https://www.dawn.com/news/1943511/sikh-panel-flays-india-for-visa-denial-to-pilgrims
1264325172	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-1.97268588770865	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20250921084500	https://www.dailystar.co.uk/news/latest-news/elle-brooke-smashes-plate-unsuspecting-35938197
1264325173	20250921	202509	2025	2025.7151											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	1.32013201320132	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921084500	https://www.odnako.org/international-tensions-von-der-leyen-we-live-in-very-dangerous-times-i-will-do-everything-to-maintain-peace-and-freedom-in-europe/
1264325174	20250921	202509	2025	2025.7151											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	5	1	5	2.22929936305732	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921084500	https://www.thedailystar.net/business/news/wb-launches-700m-projects-rohingya-host-communities-3990846
1264325175	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-9.35754189944138	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325176	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-9.35754189944138	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325177	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	182	182	18	4	-9.5	2	1	2	-9.35754189944138	0								4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	4	White Strand, Cork, Ireland	EI	EI04	18286	51.6158	-10.1256	341307	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325178	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-9.35754189944138	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
1264325179	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-9.35754189944138	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250921084500	https://www.breakingnews.ie/ireland/when-irish-crime-shocked-the-world-cases-that-broke-through-1808794.html
