1271637141	20241030	202410	2024	2024.8219	COP	POLICE						COP			USA	ATLANTA	USA								1	070	070	07	2	7.0	20	2	20	-7.51633986928104	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251030231500	https://www.wapt.com/article/mississippi-fbi-arrests-law-enforcement-corruption/69207169
1271637142	20241030	202410	2024	2024.8219	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.72639225181598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030231500	https://us.cnn.com/2025/10/30/politics/elise-stefanik-plans-bid-new-york-governor
1271637143	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	2	1	2	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271637144	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	081	081	08	2	5.0	6	1	6	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271637145	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	2	1	2	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271637146	20250930	202509	2025	2025.7397											AUS	ADELAIDE	AUS								0	036	036	03	1	4.0	1	1	1	-0.766143743159439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.the-sun.com/royals/15421508/
1271637147	20250930	202509	2025	2025.7397	AUS	ADELAIDE	AUS																		0	036	036	03	1	4.0	1	1	1	-0.766143743159439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.the-sun.com/royals/15421508/
1271637148	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	172	172	17	4	-5.0	3	1	3	2.66666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030231500	https://dailyhive.com/vancouver/toronto-company-blue-jays-hilarious-cease-and-desist-letter
1271637149	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	172	172	17	4	-5.0	5	1	5	2.66666666666666	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251030231500	https://dailyhive.com/vancouver/toronto-company-blue-jays-hilarious-cease-and-desist-letter
1271637150	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	IDAHO	USA								1	042	042	04	1	1.9	2	1	2	0.72992700729927	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251030231500	https://www.kxly.com/news/coeur-dalene-police-department-offering-free-winter-driving-classes/article_e227415e-537c-45aa-8159-b45692434e19.html
