1261562642	20240905	202409	2024	2024.6712											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	2	4	0.38126683750575	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562643	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	12	2	12	0.38126683750575	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562644	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	2	4	0.38126683750575	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562645	20240905	202409	2024	2024.6712	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	4	1	4	-1.65745856353592	1	Japan	JA	JA		36	138	JA	0								1	Brazil	BR	BR		-10	-55	BR	20250905200000	https://en.mercopress.com/2025/09/05/brazil-clinches-deal-to-sell-japan-animal-fat-products
1261562646	20240905	202409	2024	2024.6712	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	4	2	4	0.38126683750575	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562647	20240905	202409	2024	2024.6712	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	2	12	0.38126683750575	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562648	20240905	202409	2024	2024.6712	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	0.38126683750575	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250905200000	https://www.belfasttelegraph.co.uk/news/uk/labour-veteran-alexander-says-return-to-scotland-office-a-real-honour/a717410488.html
1261562649	20240905	202409	2024	2024.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	4	1	4	-3.29041487839771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905200000	https://www.christianpost.com/news/tim-burchett-physically-accosted-on-hill-by-protester.html
1261562650	20240905	202409	2024	2024.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			ISRMIL	ISRAELI	ISR					MIL			1	020	020	02	1	3.0	6	1	6	-3.29041487839771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905200000	https://www.christianpost.com/news/tim-burchett-physically-accosted-on-hill-by-protester.html
1261562651	20240905	202409	2024	2024.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			ISRMIL	ISRAELI	ISR					MIL			1	051	051	05	1	3.4	6	1	6	-3.29041487839771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905200000	https://www.christianpost.com/news/tim-burchett-physically-accosted-on-hill-by-protester.html
