1269988283	20241022	202410	2024	2024.8000											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	-5.13513513513514	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251022081500	https://www.eco-business.com/news/global-wildfires-burned-an-area-of-land-larger-than-india-in-2024/
1269988284	20241022	202410	2024	2024.8000	ARMGOV	ARMENIA	ARM					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	1.61779575328614	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022081500	https://news.az/news/-azerbaijan-to-help-support-armenias-food-security
1269988285	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	3.54330708661417	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251022081500	https://www.cotswoldjournal.co.uk/news/25558984.kaleb-cooper-given-send-off-amid-leaving-clarksons-farm/
1269988286	20250922	202509	2025	2025.7178	BEL	BELGIAN	BEL																		0	120	120	12	3	-4.0	7	1	7	-8.77598152424947	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022081500	https://indianexpress.com/article/india/mehul-choksi-setback-belgian-court-finds-arguments-extradition-irrelevant-10320369/
1269988287	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.66562986003111	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022081500	https://www.kunc.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269988288	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.66562986003111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022081500	https://www.kunc.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269988289	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.66562986003111	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022081500	https://www.kunc.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269988290	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-4.66562986003111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251022081500	https://www.kunc.org/2025-10-21/u-s-strikes-on-alleged-drug-boats-spark-clash-between-trump-and-colombian-president
1269988291	20251015	202510	2025	2025.7808											USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	2.03252032520325	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988292	20251015	202510	2025	2025.7808											USA	THE US	USA								0	041	041	04	1	1.0	6	1	6	2.03252032520325	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988293	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988294	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	041	041	04	1	1.0	4	1	4	2.03252032520325	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022081500	https://www.abc.net.au/news/2025-10-22/australian-official-to-join-trump-gaza-peace-taskforce/105922746
1269988295	20251015	202510	2025	2025.7808	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	1	1	1	-4.21348314606741	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022081500	https://www.thelocal.es/20251021/in-images-americans-in-spain-slam-trump-at-no-kings-protests/
1269988296	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	4	1	4	-4.21348314606741	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022081500	https://www.thelocal.es/20251021/in-images-americans-in-spain-slam-trump-at-no-kings-protests/
1269988297	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	6	1	6	-2.59938837920489	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022081500	https://www.thehindu.com/news/international/russia-ukraine-drone-missile-strike-kyiv-death-toll-updates/article70188938.ece
1269988298	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	-2.59938837920489	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022081500	https://www.thehindu.com/news/international/russia-ukraine-drone-missile-strike-kyiv-death-toll-updates/article70188938.ece
1269988299	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	-2.59938837920489	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	5	Mordovia, Mordoviya, Russia	RS	RS46	25080	54.5	44	-2959959	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022081500	https://www.thehindu.com/news/international/russia-ukraine-drone-missile-strike-kyiv-death-toll-updates/article70188938.ece
1269988300	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								0	161	161	16	4	-4.0	1	1	1	-4.01188707280832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022081500	https://panow.com/2025/10/21/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269988301	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	161	161	16	4	-4.0	1	1	1	-4.01188707280832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022081500	https://panow.com/2025/10/21/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269988302	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	3	1	3	6.64652567975831	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022081500	https://ianslive.in/trump-to-visit-japan-next-week-hold-talks-with-pm-sanae-takaichi--20251022124815
1269988303	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			USA	TEXAS	USA								0	1124	112	11	3	-2.0	2	1	2	-5.03261882572228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022081500	https://justthenews.com/government/security/deadly-serious-trump-counterterrorism-program-kills-370-jihadists-9-months
