1273340805	20241110	202411	2024	2024.8493											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.139470013947	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110070000	https://www.yahoo.com/news/articles/michigans-us-senators-reject-deal-033904970.html
1273340806	20241110	202411	2024	2024.8493	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	8	1	8	-2.41935483870968	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110070000	https://indianexpress.com/article/cities/delhi/350-kg-explosives-ak-47-jk-cops-recover-arms-cache-from-doctors-home-in-faridabad-10356500/
1273340807	20241110	202411	2024	2024.8493	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-2.41935483870968	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110070000	https://indianexpress.com/article/cities/delhi/350-kg-explosives-ak-47-jk-cops-recover-arms-cache-from-doctors-home-in-faridabad-10356500/
1273340808	20241110	202411	2024	2024.8493	CVL	HUNTER						CVL													0	051	051	05	1	3.4	1	1	1	4.60652591170826	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340809	20241110	202411	2024	2024.8493	CVL	HUNTER						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	4	1	4	4.60652591170826	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340810	20241110	202411	2024	2024.8493	CVL	HUNTER						CVL			ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	1	1	1	4.60652591170826	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340811	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	1	1	1	4.60652591170826	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340812	20241110	202411	2024	2024.8493	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	1	1	1	4.60652591170826	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251110070000	https://www.timesandstar.co.uk/news/25603575.cumbria-community-foundation-starts-winter-warmth-appeal/
1273340813	20241110	202411	2024	2024.8493	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	6	1	6	3.76884422110552	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110070000	https://www.prokerala.com/news/articles/a1695279.html
1273340814	20241110	202411	2024	2024.8493	MIL	REGIMENT						MIL													0	090	090	09	2	-2.0	3	1	3	1.16375727348296	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251110070000	https://www.maltatoday.com.mt/comment/opinions/138077/no_matter_what_is_said_steward_is_a_mistake_that_should_have_never_happened
