1272673661	20241106	202411	2024	2024.8384											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	7.33944954128441	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251106004500	https://www.foodmag.com.au/spots-filling-fast-for-2026-coffee-expo/
1272673662	20241106	202411	2024	2024.8384	BUS	EMPLOYER						BUS													1	0231	023	02	1	3.4	3	1	3	-4.10557184750734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.marketscreener.com/news/uk-s-cbi-tells-reeves-to-break-tax-promises-and-build-fiscal-headroom-ce7d5cdddc89f221
1272673663	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	0231	023	02	1	3.4	2	1	2	-4.10557184750734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.marketscreener.com/news/uk-s-cbi-tells-reeves-to-break-tax-promises-and-build-fiscal-headroom-ce7d5cdddc89f221
1272673664	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	2	1	2	-4.10557184750734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106004500	https://www.marketscreener.com/news/uk-s-cbi-tells-reeves-to-break-tax-promises-and-build-fiscal-headroom-ce7d5cdddc89f221
1272673665	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-6.73854447439353	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673666	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL			USA	THE US	USA								0	040	040	04	1	1.0	8	1	8	-6.73854447439353	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673667	20241106	202411	2024	2024.8384	REB	UPRISING						REB													1	145	145	14	3	-7.5	2	1	2	-6.83453237410072	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106004500	https://www.arabnews.com/node/2621561/world
1272673668	20241106	202411	2024	2024.8384	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-6.73854447439353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673669	20241106	202411	2024	2024.8384	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	8	1	8	-6.73854447439353	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
1272673670	20241106	202411	2024	2024.8384	USA	THE US	USA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	-6.73854447439353	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.koreaherald.com/article/10609989
