1270630674	20241025	202410	2024	2024.8082	IRL	LIMERICK	IRL																		1	015	015	01	1	0.0	10	1	10	-6.30630630630631	0								0								0								20251025121500	https://www.limerickleader.ie/news/crime-and-courts/1924504/three-musketeers-from-tipperary-admit-travelling-to-county-limerick-to-hunt-rabbits.html
1270630675	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251025121500	https://aero-news.net:443/emailarticle.cfm?do=main.textpost&id=8A2060F9-0201-4A83-AD37-29C97E2B6CEA
1270630676	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	20251025121500	https://aero-news.net:443/emailarticle.cfm?do=main.textpost&id=8A2060F9-0201-4A83-AD37-29C97E2B6CEA
1270630677	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630678	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630679	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630680	20251018	202510	2025	2025.7890	COP	POLICE						COP			DEU	GERMANY	DEU								1	084	084	08	2	7.0	4	1	4	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630681	20251018	202510	2025	2025.7890	COP	POLICE						COP			DEU	GERMANY	DEU								1	084	084	08	2	7.0	1	1	1	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630682	20251018	202510	2025	2025.7890	COP	POLICE						COP			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	5	1	5	-8.14332247557004	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025121500	https://www.nbcnews.com/world/europe/german-police-seize-fake-picassos-rembrandts-raid-forgery-ring-rcna239726
1270630683	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	7.89473684210526	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025121500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/mariah-the-scientist-headlines-new-festival-in-cape-town/
1270630684	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-4.37828371278459	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251025121500	https://punchng.com/madagascar-coup-stains-africa/
1270630685	20251025	202510	2025	2025.8082											BUS	TRADER						BUS			0	020	020	02	1	3.0	5	1	5	-0.72769054002298	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/lagos-street-boys-rising-from-hardship-to-hope/
1270630686	20251025	202510	2025	2025.8082											BUS	TRADER						BUS			0	020	020	02	1	3.0	5	1	5	-0.72769054002298	0								4	Ikotun, Lagos, Nigeria	NI	NI05	22926	6.44972	3.08744	10281503	4	Ikotun, Lagos, Nigeria	NI	NI05	22926	6.44972	3.08744	10281503	20251025121500	https://punchng.com/lagos-street-boys-rising-from-hardship-to-hope/
1270630687	20251025	202510	2025	2025.8082											BUS	BOSS						BUS			0	026	026	02	1	4.0	10	1	10	-3.55855855855855	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/lagos-bank-worker-missing-as-mother-dies-father-battles-stroke/
1270630688	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	042	042	04	1	1.9	20	1	10	-3.55855855855855	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/lagos-bank-worker-missing-as-mother-dies-father-battles-stroke/
1270630689	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.3130300693909	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025121500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=22
1270630690	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	-3.55855855855855	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025121500	https://punchng.com/lagos-bank-worker-missing-as-mother-dies-father-battles-stroke/
1270630691	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	6.06060606060606	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025121500	https://www.yahoo.com/news/articles/vermont-ranked-top-state-quality-090918388.html
1270630692	20251025	202510	2025	2025.8082											CHE	AARE	CHE								0	040	040	04	1	1.0	3	1	3	0.30395136778115	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251025121500	https://punchng.com/obasanjo-i-rejected-el-rufai-as-my-successor-over-immaturity/
1270630693	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025121500	https://www.npr.org/2025/10/25/nx-s1-5584143/trump-is-expected-to-meet-with-chinese-president-xi-jinping-during-upcoming-asia-trip
1270630694	20251025	202510	2025	2025.8082											CHRPRO310	QUAKER				CHR	PRO				0	051	051	05	1	3.4	10	1	10	1.5442690459849	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251025121500	https://www.prospectmagazine.co.uk/ideas/71397/disagreement-among-friends-why-quakers-are-questioning-god
1270630695	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-1.58730158730159	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025121500	https://punchng.com/bring-my-sisters-killers-to-justice-brother/
1270630696	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-1.58730158730159	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025121500	https://punchng.com/bring-my-sisters-killers-to-justice-brother/
1270630697	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-8	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025121500	https://punchng.com/why-sowore-was-taken-to-prison-after-bail-police/
1270630698	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-8	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025121500	https://punchng.com/why-sowore-was-taken-to-prison-after-bail-police/
