1267652082	20241009	202410	2024	2024.7644											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	2.08816705336427	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009114500	https://www.hurriyetdailynews.com/istanbul-summit-to-deepen-turkiye-africa-economic-ties-214485
1267652083	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU													0	084	084	08	2	7.0	5	1	5	1.88405797101449	3	Space Center Houston, Texas, United States	US	USTX	TX201	29.5486	-95.0988	2032603	0								3	Space Center Houston, Texas, United States	US	USTX		29.5486	-95.0988	2032603	20251009114500	https://www.space.com/astronomy/earth/blast-off-with-the-space-gal-emily-calandrelli-for-arm-and-hammers-baking-soda-rocket-day
1267652084	20241009	202410	2024	2024.7644	LEG	CONGRESS						LEG													1	120	120	12	3	-4.0	5	1	5	1.68269230769231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009114500	https://www.rashtranews.com/congress-supporting-mda-will-not-affect-relationship-with-bjp-conrad-sangma-politicalnews/
1267652085	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.55865921787709	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	20251009114500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meets-vsp-workers-assures-full-support-against-steel-plant-privatization
1267652086	20250909	202509	2025	2025.6822	GOV	HOME MINIST						GOV			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.55865921787709	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	20251009114500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meets-vsp-workers-assures-full-support-against-steel-plant-privatization
1267652087	20250909	202509	2025	2025.6822	GOV	HOME MINIST						GOV			CVL	VILLAGE						CVL			0	141	141	14	3	-6.5	10	1	10	-0.55865921787709	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	20251009114500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meets-vsp-workers-assures-full-support-against-steel-plant-privatization
1267652088	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-0.37105751391466	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009114500	https://www.independent.co.uk/news/world/americas/publix-florida-open-carry-guns-b2842419.html
1267652089	20251002	202510	2025	2025.7452	CRM	PIRATE						CRM			FRA	CANNES	FRA								1	042	042	04	1	1.9	20	1	20	1.91917841906615	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009114500	https://deadline.com/2025/10/mackenzie-crook-small-prophets-interview-1236573172/
1267652090	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	0.2808988764045	0								0								0								20251009114500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/lafayette-hosts-vigil-for-conservative-activist/article_30c0d890-4e8c-58e4-b781-0d8832bdd2ae.html
1267652091	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	-1.9753086419753	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009114500	https://www.bostonglobe.com/2025/10/09/metro/harvard-layoffs/
