1263348812	20240916	202409	2024	2024.7014	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								1	160	160	16	4	-4.0	2	1	2	-3.7344398340249	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Pachacutec, Arequipa, Peru	PE	PE04	40202	-16.3942	-71.5611	-356655	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250916031500	https://www.bangkokpost.com/life/travel/3105329/protesting-peru-residents-block-trains-to-machu-picchu
1263348813	20240916	202409	2024	2024.7014	CVL	TOURIST						CVL			PER	MACHU PICCHU	PER								1	160	160	16	4	-4.0	6	1	6	-3.7344398340249	4	Pachacutec, Arequipa, Peru	PE	PE04	40202	-16.3942	-71.5611	-356655	4	Pachacutec, Arequipa, Peru	PE	PE04	40202	-16.3942	-71.5611	-356655	4	Pachacutec, Arequipa, Peru	PE	PE04	40202	-16.3942	-71.5611	-356655	20250916031500	https://www.bangkokpost.com/life/travel/3105329/protesting-peru-residents-block-trains-to-machu-picchu
1263348814	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	-3.18906605922551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348815	20240916	202409	2024	2024.7014	RUS	RUSSIA	RUS								TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	-3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348816	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348817	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348818	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348819	20240916	202409	2024	2024.7014	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-3.18906605922551	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916031500	https://www.politico.eu/article/quit-russian-oil-for-eu-trump-other-demands-even-harder/
1263348820	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	-2.46913580246914	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916031500	https://www.nvdaily.com/nvdaily/at-forum-spanberger-and-earle-sears-clash-over-medicaid/article_ffc07f3b-83a5-56b2-919d-da4be919dcf8.html
1263348821	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	2	1	2	-2.46913580246914	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916031500	https://www.nvdaily.com/nvdaily/at-forum-spanberger-and-earle-sears-clash-over-medicaid/article_ffc07f3b-83a5-56b2-919d-da4be919dcf8.html
