1260665567	20240901	202409	2024	2024.6603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	015	015	01	1	0.0	6	1	6	-10.6145251396648	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901114500	https://www.dailymail.co.uk/news/article-15054317/Cause-death-revealed-Biden-prosecutor-Jessica-Aber.html
1260665568	20240901	202409	2024	2024.6603	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-6.71755725190839	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								1	Norway	NO	NO		62	10	NO	20250901114500	https://www.dailycamera.com/2025/09/01/america-grieves-again-and-again-other-countries-act-opinion/
1260665569	20240901	202409	2024	2024.6603	LEG	PARLIAMENT						LEG													0	172	172	17	4	-5.0	8	1	8	-6.71755725190839	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20250901114500	https://www.dailycamera.com/2025/09/01/america-grieves-again-and-again-other-countries-act-opinion/
1260665570	20240901	202409	2024	2024.6603	LEG	PARLIAMENT						LEG													0	172	172	17	4	-5.0	2	1	2	-6.71755725190839	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								1	Norway	NO	NO		62	10	NO	20250901114500	https://www.dailycamera.com/2025/09/01/america-grieves-again-and-again-other-countries-act-opinion/
1260665571	20240901	202409	2024	2024.6603	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	10	1	10	-6.71755725190839	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								1	Norway	NO	NO		62	10	NO	20250901114500	https://www.dailycamera.com/2025/09/01/america-grieves-again-and-again-other-countries-act-opinion/
1260665572	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	-2.68817204301076	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901114500	https://blueprint.ng/amac-apc-lawmakers-impeach-speaker-elect-new-leader/
1260665573	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-10.6145251396648	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901114500	https://www.dailymail.co.uk/news/article-15054317/Cause-death-revealed-Biden-prosecutor-Jessica-Aber.html
1260665574	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	2	1	2	-10.6145251396648	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901114500	https://www.dailymail.co.uk/news/article-15054317/Cause-death-revealed-Biden-prosecutor-Jessica-Aber.html
1260665575	20250802	202508	2025	2025.5808	LAB	EMPLOYEE						LAB			MED	GAZETTE						MED			1	040	040	04	1	1.0	10	1	10	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901114500	https://www.somersetcountygazette.co.uk/news/25430304.taunton-poundlands-last-day-open-permanent-closure/
1260665576	20250802	202508	2025	2025.5808	MED	GAZETTE						MED			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	1.28617363344051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901114500	https://www.somersetcountygazette.co.uk/news/25430304.taunton-poundlands-last-day-open-permanent-closure/
