1265731806	20240929	202409	2024	2024.7370	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	10	1	10	0.63371356147021	4	Tan Ting, Zhejiang, China	CH	CH02	13326	28.6121	118.587	10440666	0								4	Tan Ting, Zhejiang, China	CH	CH02	13326	28.6121	118.587	10440666	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9ddd5a310f735438b2d31.html
1265731807	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	046	046	04	1	7.0	1	1	1	2.60416666666666	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dca8a310f735438b2d1a.html
1265731808	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	2	1	2	2.60416666666666	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dca8a310f735438b2d1a.html
1265731809	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	6	1	6	2.60416666666666	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dca8a310f735438b2d1a.html
1265731810	20240929	202409	2024	2024.7370	CHNUIG	XINJIANG	CHN								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	2.60416666666666	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	1	Kazakhstan	KZ	KZ		48	68	KZ	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dca8a310f735438b2d1a.html
1265731811	20240929	202409	2024	2024.7370	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								0	014	014	01	1	0.0	1	1	1	-1.49597238204833	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929020000	https://www.lemonde.fr/en/international/article/2025/09/29/moldova-s-pro-eu-party-takes-decisive-lead-in-election-fraught-with-russian-interference-claims_6745881_4.html
1265731812	20240929	202409	2024	2024.7370	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								0	014	014	01	1	0.0	4	1	4	-1.49597238204833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929020000	https://www.lemonde.fr/en/international/article/2025/09/29/moldova-s-pro-eu-party-takes-decisive-lead-in-election-fraught-with-russian-interference-claims_6745881_4.html
1265731813	20240929	202409	2024	2024.7370	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	2.60416666666666	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Horgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250929020000	http://usa.chinadaily.com.cn/a/202509/29/WS68d9dca8a310f735438b2d1a.html
1265731814	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-1.58730158730158	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
1265731815	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.58730158730158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929020000	https://news.webindia123.com/news/Articles/World/20250929/4366748.html
