1271101630	20241028	202410	2024	2024.8164											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-2.78637770897833	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251028114500	https://www.dailyexpress.com.my/news/269266/sabah-datuk-cleared-of-enticing-another-s-wife/
1271101631	20241028	202410	2024	2024.8164	BRA	BRAZIL	BRA																		0	071	071	07	2	7.4	4	1	4	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028114500	https://www.standardmedia.co.ke/rift-valley/article/2001532848/pastoralists-farmers-warned-of-losses-as-heavy-rains-loom
1271101632	20241028	202410	2024	2024.8164	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	8	1	8	8.29268292682927	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251028114500	https://www.miragenews.com/uk-switzerland-services-mobility-deal-update-1559089/
1271101633	20241028	202410	2024	2024.8164	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	8.29268292682927	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251028114500	https://www.miragenews.com/uk-switzerland-services-mobility-deal-update-1559089/
1271101634	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	10	1	10	8.29268292682927	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028114500	https://www.miragenews.com/uk-switzerland-services-mobility-deal-update-1559089/
1271101635	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	-1.22484689413823	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251028114500	https://www.yahoo.com/news/articles/mike-waltz-leading-trump-administrations-111426879.html
1271101636	20250928	202509	2025	2025.7342	GOV	AMBASSADOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	8	1	8	-1.22484689413823	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251028114500	https://www.yahoo.com/news/articles/mike-waltz-leading-trump-administrations-111426879.html
1271101637	20250928	202509	2025	2025.7342	MIL	ADMIRAL						MIL													0	051	051	05	1	3.4	8	1	8	-4.74613686534216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028114500	https://www.hindustantimes.com/world-news/the-meaning-of-america-s-vast-military-build-up-off-venezuela-101761650292115.html
1271101638	20250928	202509	2025	2025.7342	VNM	VIETNAM	VNM																		0	111	111	11	3	-2.0	1	1	1	-4.74613686534216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251028114500	https://www.hindustantimes.com/world-news/the-meaning-of-america-s-vast-military-build-up-off-venezuela-101761650292115.html
1271101639	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	4	1	4	-4.51807228915663	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251028114500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576681.three-reform-councillors-expelled-dishonest-deceptive-behaviour/
1271101640	20251021	202510	2025	2025.7973	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	1	1	1	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101641	20251021	202510	2025	2025.7973	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	1	1	1	-6.93430656934307	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
1271101642	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	GUNMEN						UAF			1	020	020	02	1	3.0	3	1	3	-6.93430656934307	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	20251028114500	https://www.philstar.com/nation/2025/10/28/2483194/2-villagers-hurt-clash-two-armed-groups-basilan-town
