1265763052	20240929	202409	2024	2024.7370											COL	COLOMBIA	COL								0	036	036	03	1	4.0	16	2	16	-1.11778315846113	0								4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	20250929074500	https://www.goldseiten.de/artikel/672828--Orosur-Mining-Inc-Announces-Full-Year-2025-Results.html
1265763053	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	2	2	2	-0.08361204013378	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929074500	https://www.ksat.com/news/world/2025/09/29/moldovas-pro-eu-party-wins-parliamentary-election-fraught-with-russian-interference-claims/
1265763054	20240929	202409	2024	2024.7370	COL	COLOMBIA	COL																		0	036	036	03	1	4.0	16	2	16	-1.11778315846113	4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	0								4	El Cedro, La Guajira, Colombia	CO	CO17	13968	10.5328	-72.9172	234185	20250929074500	https://www.goldseiten.de/artikel/672828--Orosur-Mining-Inc-Announces-Full-Year-2025-Results.html
1265763055	20240929	202409	2024	2024.7370	EDU	SCHOOL						EDU			FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	1.88034188034188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929074500	https://www.news18.com/education-career/iit-madras-invites-applications-for-executive-mba-with-weekend-classes-global-immersion-9603105.html
1265763056	20240929	202409	2024	2024.7370	EGY	SINAI	EGY								BUS	INVESTOR						BUS			1	070	070	07	2	7.0	10	1	10	1.1520737327189	0								0								0								20250929074500	https://medcitynews.com/2025/09/cedars-sinai-hospital-physician-documentation/
1265763057	20240929	202409	2024	2024.7370	EGY	SINAI	EGY								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	1.1520737327189	0								0								0								20250929074500	https://medcitynews.com/2025/09/cedars-sinai-hospital-physician-documentation/
1265763058	20240929	202409	2024	2024.7370	FRA	PARIS	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.88034188034188	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929074500	https://www.news18.com/education-career/iit-madras-invites-applications-for-executive-mba-with-weekend-classes-global-immersion-9603105.html
1265763059	20240929	202409	2024	2024.7370	GOV	MINIST						GOV													0	040	040	04	1	1.0	8	1	8	-3.06324110671937	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250929074500	https://www.euractiv.com/news/rapporteur-euco-under-attack/
1265763060	20240929	202409	2024	2024.7370	SVK	SLOVAK REPUBLIC	SVK								IGOWSTNAT	NATO	WST	NAT				IGO			0	026	026	02	1	4.0	1	1	1	-3.06324110671937	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929074500	https://www.euractiv.com/news/rapporteur-euco-under-attack/
1265763061	20240929	202409	2024	2024.7370	SVK	BRATISLAVA	SVK								IGOWSTNAT	NATO	WST	NAT				IGO			0	026	026	02	1	4.0	2	1	2	-3.06324110671937	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929074500	https://www.euractiv.com/news/rapporteur-euco-under-attack/
