1261748075	20240907	202409	2024	2024.6767	BUS	LANDLORD						BUS													0	012	012	01	1	-0.4	5	1	5	-5.4176072234763	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907081500	https://www.birminghammail.co.uk/news/midlands-news/familys-home-ransacked-12k-jewellery-32409840
1261748076	20250808	202508	2025	2025.5973	ISR	ISRAEL	ISR								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	5	1	5	-0.55710306406685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://www.ynetnews.com/article/b1leyabqex
1261748077	20250808	202508	2025	2025.5973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	1	1	1	-4.01146131805158	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20250907081500	https://www.ynetnews.com/article/bjw88999gg
1261748078	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	020	020	02	1	3.0	4	1	4	2.20440881763527	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907081500	https://www.mirror.co.uk/tv/tv-news/american-woman-could-soon-prove-35859662
1261748079	20250906	202509	2025	2025.6740	COP	POLICE						COP			PSE	PALESTINE	PSE								1	113	113	11	3	-2.0	2	1	2	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748080	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-8.38709677419354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748081	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-8.38709677419354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748082	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	1	1	1	-8.38709677419354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748083	20250906	202509	2025	2025.6740	OPP	DEMONSTRATOR						OPP			PSE	PALESTINE	PSE								1	113	113	11	3	-2.0	2	1	2	-8.38709677419354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907081500	https://www.thejournal.ie/over-420-people-arrested-in-london-for-supporting-palestine-action-6809797-Sep2025/
1261748084	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.77358490566038	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907081500	https://www.capitalfm.co.ke/news/2025/09/president-ruto-in-ethiopia-for-second-africa-climate-summit/
