1266430158	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	4.98442367601246	1	Australia	AS	AS		-25	135	AS	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251002133000	https://livenews.co.nz/2025/10/02/eit-nursing-student-awarded-perioperative-scholarship/
1266430159	20241002	202410	2024	2024.7452	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	4.98442367601246	1	Australia	AS	AS		-25	135	AS	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	1	Australia	AS	AS		-25	135	AS	20251002133000	https://livenews.co.nz/2025/10/02/eit-nursing-student-awarded-perioperative-scholarship/
1266430160	20241002	202410	2024	2024.7452	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	4.98442367601246	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	1	Australia	AS	AS		-25	135	AS	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251002133000	https://livenews.co.nz/2025/10/02/eit-nursing-student-awarded-perioperative-scholarship/
1266430161	20241002	202410	2024	2024.7452	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	4.98442367601246	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002133000	https://livenews.co.nz/2025/10/02/eit-nursing-student-awarded-perioperative-scholarship/
1266430162	20250902	202509	2025	2025.6630	EGY	CAIRO	EGY								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-7.72797527047914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251002133000	https://dunyanews.tv/en/World/909760-un-says-at-least-91-killed-in-besieged-darfur-city-last-month
1266430163	20250902	202509	2025	2025.6630	EGY	CAIRO	EGY								SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-7.72797527047914	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251002133000	https://dunyanews.tv/en/World/909760-un-says-at-least-91-killed-in-besieged-darfur-city-last-month
1266430164	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002133000	https://www.dhakatribune.com/world/middle-east/393025/israel-to-deport-intercepted-gaza-flotilla
1266430165	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.2258064516129	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002133000	https://www.dhakatribune.com/world/middle-east/393025/israel-to-deport-intercepted-gaza-flotilla
1266430166	20250902	202509	2025	2025.6630	USA	MIAMI	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-1.55844155844156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002133000	https://www.theguardian.com/us-news/2025/oct/02/alligator-alcatraz-ron-desantis-paul-huck
1266430167	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-1.55844155844156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002133000	https://www.theguardian.com/us-news/2025/oct/02/alligator-alcatraz-ron-desantis-paul-huck
