1267309240	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-7.78443113772455	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20251007184500	https://www.ksat.com/news/ksat-investigates/2025/10/07/trial-for-former-ucisd-officer-charged-in-connection-with-robb-elementary-shooting-to-be-held-in-corpus-christi/
1267309241	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-7.78443113772455	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20251007184500	https://www.ksat.com/news/ksat-investigates/2025/10/07/trial-for-former-ucisd-officer-charged-in-connection-with-robb-elementary-shooting-to-be-held-in-corpus-christi/
1267309242	20241007	202410	2024	2024.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.78443113772455	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251007184500	https://www.ksat.com/news/ksat-investigates/2025/10/07/trial-for-former-ucisd-officer-charged-in-connection-with-robb-elementary-shooting-to-be-held-in-corpus-christi/
1267309243	20241007	202410	2024	2024.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.78443113772455	3	Uvalde County, Texas, United States	US	USTX	TX463	29.3669	-99.767	1384017	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	3	Uvalde County, Texas, United States	US	USTX		29.3669	-99.767	1384017	20251007184500	https://www.ksat.com/news/ksat-investigates/2025/10/07/trial-for-former-ucisd-officer-charged-in-connection-with-robb-elementary-shooting-to-be-held-in-corpus-christi/
1267309244	20241007	202410	2024	2024.7589	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.78443113772455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251007184500	https://www.ksat.com/news/ksat-investigates/2025/10/07/trial-for-former-ucisd-officer-charged-in-connection-with-robb-elementary-shooting-to-be-held-in-corpus-christi/
1267309245	20241007	202410	2024	2024.7589	SPY	UNDERCOVER AGENT						SPY			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-2.77945619335348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007184500	https://www.ksat.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267309246	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	3	1	3	-2.77945619335348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007184500	https://www.ksat.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267309247	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	-5.91715976331361	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007184500	https://news.sky.com/story/german-mayor-iris-stalzer-fighting-for-her-life-after-being-stabbed-in-herdecke-13446560
1267309248	20250907	202509	2025	2025.6767											DEU	RUHR	DEU								1	036	036	03	1	4.0	1	1	1	-5.91715976331361	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007184500	https://news.sky.com/story/german-mayor-iris-stalzer-fighting-for-her-life-after-being-stabbed-in-herdecke-13446560
1267309249	20250907	202509	2025	2025.6767	DEU	RUHR	DEU																		1	036	036	03	1	4.0	9	1	9	-5.91715976331361	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007184500	https://news.sky.com/story/german-mayor-iris-stalzer-fighting-for-her-life-after-being-stabbed-in-herdecke-13446560
1267309250	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-5.74534161490683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251007184500	https://www.foxnews.com/politics/georgia-prosecutors-request-90-day-extension-replace-trump-election-case
1267309251	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG													0	173	173	17	4	-5.0	3	1	3	-8.35073068893528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007184500	https://www.nysun.com/article/comey-to-appear-for-arraignment-at-virginia-federal-courthouse-wednesday-morning
1267309252	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-8.35073068893528	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007184500	https://www.nysun.com/article/comey-to-appear-for-arraignment-at-virginia-federal-courthouse-wednesday-morning
1267309253	20250907	202509	2025	2025.6767	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.35073068893528	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007184500	https://www.nysun.com/article/comey-to-appear-for-arraignment-at-virginia-federal-courthouse-wednesday-morning
1267309254	20250907	202509	2025	2025.6767	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	-3.03030303030303	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251007184500	https://www.koaa.com/change-seekers/local-students-continue-to-demand-change-through-anti-gun-violence-protests
1267309255	20250907	202509	2025	2025.6767	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	4	-3.03030303030303	3	Mesa Ridge High School, Colorado, United States	US	USCO	CO041	38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	3	Mesa Ridge High School, Colorado, United States	US	USCO		38.7228	-104.712	1989781	20251007184500	https://www.koaa.com/change-seekers/local-students-continue-to-demand-change-through-anti-gun-violence-protests
1267309256	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	5	1	5	-0.59642147117296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007184500	https://www.mirror.co.uk/news/politics/bridget-phillipson-i-guarantee-child-36026181
1267309257	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-5.26315789473684	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007184500	https://www.wgauradio.com/news/world/gaza-peace-talks/W5SCEE3YTQZWJMMZPK2VFRIXYI/
