1263948024	20240918	202409	2024	2024.7068											LEG	SENATE						LEG			1	040	040	04	1	1.0	8	1	8	-4.57256461232604	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918230000	https://www.atlantanewsfirst.com/2025/09/18/georgia-senate-committee-vows-change-hoa-renters-rights-laws/
1263948025	20240918	202409	2024	2024.7068											LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-4.57256461232604	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918230000	https://www.atlantanewsfirst.com/2025/09/18/georgia-senate-committee-vows-change-hoa-renters-rights-laws/
1263948026	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	14	2	14	-0.99963764833771	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918230000	https://www.bunburymail.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263948027	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	2	2	2	-0.99963764833771	1	Venezuela	VE	VE		8	-66	VE	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918230000	https://www.bunburymail.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263948028	20240918	202409	2024	2024.7068	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-0.8695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918230000	https://www.theglobeandmail.com/canada/article-ontario-return-to-office-mandate-protest/
1263948029	20240918	202409	2024	2024.7068	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-4.57256461232604	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918230000	https://www.atlantanewsfirst.com/2025/09/18/georgia-senate-committee-vows-change-hoa-renters-rights-laws/
1263948030	20250819	202508	2025	2025.6274											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.78226857887875	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918230000	https://calgaryherald.com:443/news/could-calgary-ban-open-drug-use-mayoral-candidates-pledge-to-do-so
1263948031	20250819	202508	2025	2025.6274	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.37813211845103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918230000	https://www.nottinghampost.com/news/uk-world-news/migrant-deported-one-one-out-10511253
1263948032	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-6.37813211845103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918230000	https://www.nottinghampost.com/news/uk-world-news/migrant-deported-one-one-out-10511253
1263948033	20250819	202508	2025	2025.6274	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	8	1	8	-6.37813211845103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918230000	https://www.nottinghampost.com/news/uk-world-news/migrant-deported-one-one-out-10511253
