1267508145	20241008	202410	2024	2024.7616											ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	4	1	4	-4.91400491400491	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008181500	https://www.independent.co.uk/news/world/middle-east/gaza-hamas-peace-talks-israel-khalil-al-hayya-b2841616.html
1267508146	20241008	202410	2024	2024.7616											PSEUAF	PALESTINIAN	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-4.91400491400491	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008181500	https://www.independent.co.uk/news/world/middle-east/gaza-hamas-peace-talks-israel-khalil-al-hayya-b2841616.html
1267508147	20241008	202410	2024	2024.7616	BUS	TRADER						BUS			IRL	TARA	IRL								1	040	040	04	1	1.0	16	2	16	0.531008442672245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008181500	https://www.ocregister.com/2025/10/08/trader-joes-just-dropped-halloween-mini-totes-and-shoppers-are-losing-sleep-to-get-them/
1267508148	20241008	202410	2024	2024.7616	CAN	CALGARY	CAN																		0	120	120	12	3	-4.0	2	1	2	-1.83823529411765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008181500	https://dailyhive.com/vancouver/rent-canada-drop-2025
1267508149	20241008	202410	2024	2024.7616	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	4	1	4	-7.30837789661319	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008181500	https://www.cbc.ca/news/world/uk-synagogue-attacker-police-islamic-state-9.6931796
1267508150	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.33796940194715	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008181500	https://www.cbc.ca/news/entertainment/zach-bryan-dhs-response-9.6931750
1267508151	20241008	202410	2024	2024.7616	IRL	TARA	IRL								BUS	TRADER						BUS			1	040	040	04	1	1.0	16	2	16	0.531008442672245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008181500	https://www.ocregister.com/2025/10/08/trader-joes-just-dropped-halloween-mini-totes-and-shoppers-are-losing-sleep-to-get-them/
1267508152	20241008	202410	2024	2024.7616	IRL	TARA	IRL								BUS	COMPANY						BUS			1	084	084	08	2	7.0	16	2	16	0.531008442672245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008181500	https://www.ocregister.com/2025/10/08/trader-joes-just-dropped-halloween-mini-totes-and-shoppers-are-losing-sleep-to-get-them/
1267508153	20241008	202410	2024	2024.7616	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.91400491400491	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008181500	https://www.independent.co.uk/news/world/middle-east/gaza-hamas-peace-talks-israel-khalil-al-hayya-b2841616.html
1267508154	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN								BUS	TRADER						BUS			1	040	040	04	1	1.0	4	2	4	0.531008442672245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008181500	https://www.ocregister.com/2025/10/08/trader-joes-just-dropped-halloween-mini-totes-and-shoppers-are-losing-sleep-to-get-them/
1267508155	20241008	202410	2024	2024.7616	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	084	084	08	2	7.0	4	2	4	0.531008442672245	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008181500	https://www.ocregister.com/2025/10/08/trader-joes-just-dropped-halloween-mini-totes-and-shoppers-are-losing-sleep-to-get-them/
1267508156	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-5.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008181500	https://www.aol.co.uk/articles/myleene-klass-home-fort-knox-170207890.html
1267508157	20250908	202509	2025	2025.6795	GBRJUD	UNITED KINGDOM	GBR					JUD			COP	PRISON						COP			0	013	013	01	1	0.4	2	1	2	-5.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008181500	https://www.aol.co.uk/articles/myleene-klass-home-fort-knox-170207890.html
1267508158	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.15231788079471	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008181500	https://www.nbcwashington.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3999121/
1267508159	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-3.86819484240688	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008181500	https://www.irishtimes.com/world/europe/2025/10/08/german-police-given-new-powers-to-shoot-down-drones/
1267508160	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-3.86819484240688	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008181500	https://www.irishtimes.com/world/europe/2025/10/08/german-police-given-new-powers-to-shoot-down-drones/
1267508161	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	3.16455696202532	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008181500	https://leaderpost.com:443/news/local-news/sask-premier-scott-moe-supports-proposed-pipeline-project-in-alberta/wcm/8725c8aa-39d9-4eb3-a143-ae80c31ca0b8
1267508162	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU																		1	193	193	19	4	-10.0	2	1	2	-3.86819484240688	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008181500	https://www.irishtimes.com/world/europe/2025/10/08/german-police-given-new-powers-to-shoot-down-drones/
