1267260927	20241007	202410	2024	2024.7589											COP	DETECTIVE						COP			0	084	084	08	2	7.0	2	1	2	-8.13810110974106	0								4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	20251007140000	https://www.dailymail.co.uk/news/article-15168891/Matthew-24-allegedly-watched-lovers-children-burn-death-CCTV-drove-away-blaze-absolutely-appalling-past-laid-bare-court.html
1267260928	20241007	202410	2024	2024.7589	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	1	1	1	-8.13810110974106	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	4	Tarneit, Victoria, Australia	AS	AS07	5429	-37.8667	144.667	-1603680	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	20251007140000	https://www.dailymail.co.uk/news/article-15168891/Matthew-24-allegedly-watched-lovers-children-burn-death-CCTV-drove-away-blaze-absolutely-appalling-past-laid-bare-court.html
1267260929	20241007	202410	2024	2024.7589	CAN	TORONTO	CAN																		1	172	172	17	4	-5.0	8	1	8	1.77215189873417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007140000	https://www.winnipegfreepress.com/business/2025/10/07/ikea-closing-its-small-format-store-at-scarborough-town-centre-shopping-mall
1267260930	20241007	202410	2024	2024.7589	CAN	TORONTO	CAN																		1	172	172	17	4	-5.0	2	1	2	1.77215189873417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007140000	https://www.winnipegfreepress.com/business/2025/10/07/ikea-closing-its-small-format-store-at-scarborough-town-centre-shopping-mall
1267260931	20241007	202410	2024	2024.7589	CAN	TORONTO	CAN																		1	172	172	17	4	-5.0	8	1	8	1.77215189873417	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007140000	https://www.winnipegfreepress.com/business/2025/10/07/ikea-closing-its-small-format-store-at-scarborough-town-centre-shopping-mall
1267260932	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.37105751391465	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260933	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	0.37105751391465	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260934	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.37105751391465	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007140000	https://www.breakingnews.ie/world/canadian-pm-visits-trump-as-relations-between-long-time-allies-sit-at-low-point-1816052.html
1267260935	20241007	202410	2024	2024.7589	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-8.13810110974106	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007140000	https://www.dailymail.co.uk/news/article-15168891/Matthew-24-allegedly-watched-lovers-children-burn-death-CCTV-drove-away-blaze-absolutely-appalling-past-laid-bare-court.html
1267260936	20241007	202410	2024	2024.7589	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	033	033	03	1	5.2	4	1	4	-2.3801523297491	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007140000	http://www.myanmarnews.net/news/278598966/rules-based-order-best-defence-against-law-of-strongest-leaders-stress-amid-calls-for-responsible-use-of-power-in-day-two-of-debate
