1266989477	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								1	061	061	06	2	6.4	1	1	1	-1.25	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251006061500	https://slguardian.org/china-revives-barter-trade-with-iran-through-cars-for-metals-deals/
1266989478	20241006	202410	2024	2024.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	-1.25	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tongling, Anhui, China	CH	CH01	12990	30.9333	117.817	-1929007	20251006061500	https://slguardian.org/china-revives-barter-trade-with-iran-through-cars-for-metals-deals/
1266989479	20241006	202410	2024	2024.7562	DEU	GERMAN	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	3.98899587345254	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989480	20241006	202410	2024	2024.7562	DEU	GERMANY	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	3.98899587345254	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989481	20241006	202410	2024	2024.7562	DEU	GERMAN	DEU								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	5	1	5	3.98899587345254	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989482	20241006	202410	2024	2024.7562	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	3.98899587345254	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989483	20241006	202410	2024	2024.7562	KOR	SOUTH KOREA	KOR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	3.98899587345254	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989484	20241006	202410	2024	2024.7562	KOR	SOUTH KOREA	KOR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	5	1	5	3.98899587345254	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006061500	https://www.spacewar.com/reports/Trump_wants_Nobel_but_forgotten_peacemakers_more_likely_experts_say_999.html
1266989485	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			1	043	043	04	1	2.8	2	1	2	6.32183908045977	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251006061500	http://en.people.cn/n3/2025/1006/c90000-20374075.html
1266989486	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	043	043	04	1	2.8	8	1	8	6.32183908045977	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251006061500	http://en.people.cn/n3/2025/1006/c90000-20374075.html
