1263235402	20150918	201509	2015	2015.7068	IRL	IRISH	IRL																		1	070	070	07	2	7.0	7	1	7	0.77519379844961	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915141500	https://www.agriland.ie/farming-news/drinks-ireland-sales-of-non-alcohol-beer-up-25-in-2024/
1263235403	20150918	201509	2015	2015.7068	MNCUSA	COCA COLA	USA					MNC													1	080	080	08	2	5.0	5	1	5	0.9375	0								0								0								20250915141500	https://www.fool.com/investing/2025/09/15/coca-cola-is-one-of-the-top-dividend-stocks-invest/?source=iedfolrf0000001
1263235404	20240915	202409	2024	2024.6986	ARE	ABU DHABI	ARE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.22108345534407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235405	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-0.72992700729927	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915141500	https://deadline.com/2025/09/tiktok-deal-framework-trump-china-1236544298/
1263235406	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	-0.72992700729927	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	China	CH	CH		35	105	CH	20250915141500	https://deadline.com/2025/09/tiktok-deal-framework-trump-china-1236544298/
1263235407	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	2	1	2	-3.22108345534407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235408	20240915	202409	2024	2024.6986	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	2	1	2	-3.22108345534407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263235409	20240915	202409	2024	2024.6986	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	115	115	11	3	-2.0	2	1	2	-2.29382850901147	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915141500	https://www.kbia.org/missouri-news/2025-09-15/aclu-sues-missouri-over-gerrymandered-map-that-splits-apart-kansas-city
1263235410	20240915	202409	2024	2024.6986	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	115	115	11	3	-2.0	6	1	6	-2.29382850901147	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250915141500	https://www.kbia.org/missouri-news/2025-09-15/aclu-sues-missouri-over-gerrymandered-map-that-splits-apart-kansas-city
1263235411	20240915	202409	2024	2024.6986	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	115	115	11	3	-2.0	2	1	2	-2.29382850901147	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915141500	https://www.kbia.org/missouri-news/2025-09-15/aclu-sues-missouri-over-gerrymandered-map-that-splits-apart-kansas-city
