1260617700	20240901	202409	2024	2024.6603	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			0	0214	021	02	1	3.4	4	1	4	1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617701	20240901	202409	2024	2024.6603	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	0214	021	02	1	3.4	1	1	1	1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617702	20240901	202409	2024	2024.6603	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	0214	021	02	1	3.4	2	1	2	1.85185185185185	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617703	20240901	202409	2024	2024.6603	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	0214	021	02	1	3.4	1	1	1	1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901054500	https://www.hindustantimes.com/world-news/carney-says-canada-india-share-strong-vibrant-ties-101756702968935.html
1260617704	20240901	202409	2024	2024.6603	IND	MADRAS	IND								LAB	STAFF MEMBER						LAB			1	0842	084	08	2	7.0	10	1	10	-7.40740740740741	0								0								0								20250901054500	https://www.inverness-courier.co.uk/news/grieving-man-poked-takeaway-worker-in-the-eye-390934/
1260617705	20240901	202409	2024	2024.6603	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	10	1	10	8.33333333333333	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250901054500	https://www.postcourier.com.pg/music-to-the-soul-jugu-gaitah/
1260617706	20250802	202508	2025	2025.5808	AUS	CANBERRA	AUS								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-5.05529225908373	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617707	20250802	202508	2025	2025.5808	AUS	CANBERRA	AUS								CHNGOV	CHINA	CHN					GOV			1	173	173	17	4	-5.0	2	1	2	-5.05529225908373	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617708	20250802	202508	2025	2025.5808	AUSBUS	CANBERRA	AUS					BUS			CHNGOV	CHINESE	CHN					GOV			1	173	173	17	4	-5.0	6	1	6	-5.05529225908373	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901054500	https://www.canberratimes.com.au/story/9054901/canberra-woman-wins-bid-to-suppress-identity-in-spy-case/
1260617709	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	7	1	7	-6.11995104039168	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	0								4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617710	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	1	1	1	-6.11995104039168	4	Fort George, Highland, United Kingdom	UK	UKV3	40172	57.5667	-4.03333	-2596436	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250901054500	https://www.inverness-courier.co.uk/news/sheriff-court-round-up-drug-dealers-fraud-and-pool-cue-att-390893/
1260617711	20250825	202508	2025	2025.6438	GOV	PRIME MINISTER						GOV			JAM	JAMAICA	JAM								0	100	100	10	3	-5.0	5	1	5	-0.82644628099174	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901054500	https://jamaica-gleaner.com/article/lead-stories/20250901/failing-grade
1260617712	20250825	202508	2025	2025.6438	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.14025085518814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617713	20250825	202508	2025	2025.6438	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.14025085518814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617714	20250825	202508	2025	2025.6438	IRL	DUBLIN	IRL																		1	141	141	14	3	-6.5	4	1	4	-1.99430199430199	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250901054500	https://www.lmfm.ie/news/lmfm-news/louth-td-calls-on-ministers-to-end-entirely-avoidable-strike-action/
1260617715	20250825	202508	2025	2025.6438	IRL	DUBLIN	IRL																		1	141	141	14	3	-6.5	1	1	1	-1.99430199430199	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250901054500	https://www.lmfm.ie/news/lmfm-news/louth-td-calls-on-ministers-to-end-entirely-avoidable-strike-action/
1260617716	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.14025085518814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617717	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.14025085518814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901054500	https://www.rediff.com/news/report/trumps-tariffs-loom-over-modi-putin-meeting/20250901.htm
1260617718	20250831	202508	2025	2025.6603	TWN	TAIWAN	TWN								CAN	TORONTO	CAN								1	051	051	05	1	3.4	8	1	8	1.33333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/01/2003843040
