1270024520	20151025	201510	2015	2015.8082	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	5	1	5	-1.78970917225951	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251022120000	https://www.carscoops.com/2025/10/this-decade-old-fiat-will-be-axed-in-favor-of-an-suv/
1270024521	20241022	202410	2024	2024.8000											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-0.78563411896745	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024522	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	-0.78563411896745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024523	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			MNCBRA	EMBRAER	BRA					MNC			0	043	043	04	1	2.8	5	1	5	-0.78563411896745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024524	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			MNCBRA	EMBRAER	BRA					MNC			0	057	057	05	1	8.0	5	1	5	-0.78563411896745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270024525	20241022	202410	2024	2024.8000	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	4	1	4	-0.22497187851519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://www.businessinsider.com/shield-ai-new-aircraft-x-bat-autonomy-2025-10
1270024526	20241022	202410	2024	2024.8000	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-1.5886287625418	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251022120000	https://www.theguardian.com/politics/2025/oct/22/caerphilly-byelection-welsh-politics-labour
1270024527	20241022	202410	2024	2024.8000	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	4.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022120000	https://www.aol.co.uk/articles/luxury-sleeper-train-launch-route-105957254.html
1270024528	20241022	202410	2024	2024.8000	FRA	PARIS	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	3	1	3	4.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022120000	https://www.aol.co.uk/articles/luxury-sleeper-train-launch-route-105957254.html
1270024529	20241022	202410	2024	2024.8000	GBRGOV	WALES	GBR					GOV			EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	6	1	6	-1.5886287625418	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251022120000	https://www.theguardian.com/politics/2025/oct/22/caerphilly-byelection-welsh-politics-labour
1270024530	20241022	202410	2024	2024.8000	IDN	INDONESIAN	IDN								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-4.47185813415575	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
