1268820144	20241015	202410	2024	2024.7808											MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-0.42016806722689	0								4	La Michoacana, Veracruz-Llave, Mexico	MX	MX30	21197	22.35	-98.25	6278744	4	La Michoacana, Veracruz-Llave, Mexico	MX	MX30	21197	22.35	-98.25	6278744	20251015204500	https://www.news4jax.com/news/local/2025/10/15/this-restaurant-serves-as-a-hub-for-jacksonvilles-hispanic-community-ice-raid-fears-halted-celebration-plans-this-year/
1268820145	20241015	202410	2024	2024.7808	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.87912087912088	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015204500	https://www.castanetkamloops.net/news/Business/578099/Smucker-sues-Trader-Joe-s-saying-its-new-PB-J-sandwiches-are-too-similar-to-Uncrustables
1268820146	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	-2.26244343891403	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015204500	https://www.thehindu.com/news/international/uk-reeves-next-budget-taxes-on-wealthy-report/article70168801.ece
1268820147	20241015	202410	2024	2024.7808	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	10	1	10	-2.26244343891403	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015204500	https://www.thehindu.com/news/international/uk-reeves-next-budget-taxes-on-wealthy-report/article70168801.ece
1268820148	20241015	202410	2024	2024.7808	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	6	1	6	-1.68539325842696	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015204500	https://www.lgbtqnation.com/2025/10/even-most-republicans-support-conversion-therapy-bans/
1268820149	20241015	202410	2024	2024.7808	MEX	MEXICO	MEX																		1	013	013	01	1	0.4	1	1	1	-0.42016806722689	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015204500	https://www.news4jax.com/news/local/2025/10/15/this-restaurant-serves-as-a-hub-for-jacksonvilles-hispanic-community-ice-raid-fears-halted-celebration-plans-this-year/
1268820150	20241015	202410	2024	2024.7808	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	1	1	1	-0.42016806722689	4	La Michoacana, Veracruz-Llave, Mexico	MX	MX30	21197	22.35	-98.25	6278744	0								4	La Michoacana, Veracruz-Llave, Mexico	MX	MX30	21197	22.35	-98.25	6278744	20251015204500	https://www.news4jax.com/news/local/2025/10/15/this-restaurant-serves-as-a-hub-for-jacksonvilles-hispanic-community-ice-raid-fears-halted-celebration-plans-this-year/
1268820151	20241015	202410	2024	2024.7808	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-1.57946692991115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015204500	https://www.kyivpost.com/post/62174
1268820152	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL												0	071	071	07	2	7.4	7	1	7	-4.86555697823303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015204500	https://www.express.co.uk/news/world/2121896/trump-ally-sends-blunt-eight-word
1268820153	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		BEL	BELGIUM	BEL								0	071	071	07	2	7.4	1	1	1	-4.86555697823303	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015204500	https://www.express.co.uk/news/world/2121896/trump-ally-sends-blunt-eight-word
1268820154	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		BEL	BELGIUM	BEL								0	071	071	07	2	7.4	2	1	2	-4.86555697823303	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Finland	FI	FI		64	26	FI	20251015204500	https://www.express.co.uk/news/world/2121896/trump-ally-sends-blunt-eight-word
1268820155	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.64102564102564	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015204500	https://nypost.com/2025/10/15/business/smucker-sues-trader-joes-over-crustless-pbampj-sandwiches-which-resemble-iconic-uncrustables/
1268820156	20241015	202410	2024	2024.7808	USA	NEW YORK STATE	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	1.62866449511401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015204500	https://www.govinfosecurity.com/interviews/new-york-hospitals-are-facing-tougher-cyber-rules-than-hipaa-i-5498
