1271723672	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	1	1	1	0.8991008991009	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723673	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	1	1	1	0.8991008991009	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723674	20241031	202410	2024	2024.8247	GOV	CHIEF EXECUTIVE						GOV													0	0831	083	08	2	5.0	6	1	6	0.8991008991009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723675	20241031	202410	2024	2024.8247	GOV	CHIEF EXECUTIVE						GOV													0	0831	083	08	2	5.0	1	1	1	0.8991008991009	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723676	20241031	202410	2024	2024.8247	GOV	CHIEF EXECUTIVE						GOV													0	0831	083	08	2	5.0	1	1	1	0.8991008991009	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031104500	https://www.irishtimes.com/politics/2025/10/31/incredible-increase-dublin-belfast-trains-more-frequent-and-more-popular-than-ever/
1271723677	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													0	185	185	18	4	-8.0	7	1	7	-2.80842527582748	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	0								3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251031104500	https://www.theroanokestar.com/2025/10/31/sen-head-blasts-democrats-partisan-power-grab-decries-their-failure-to-denounce-violence/
1271723678	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													0	185	185	18	4	-8.0	1	1	1	-2.80842527582748	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031104500	https://www.theroanokestar.com/2025/10/31/sen-head-blasts-democrats-partisan-power-grab-decries-their-failure-to-denounce-violence/
1271723679	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	1	1	1	-2.80842527582748	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251031104500	https://www.theroanokestar.com/2025/10/31/sen-head-blasts-democrats-partisan-power-grab-decries-their-failure-to-denounce-violence/
1271723680	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	185	185	18	4	-8.0	1	1	1	-2.80842527582748	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031104500	https://www.theroanokestar.com/2025/10/31/sen-head-blasts-democrats-partisan-power-grab-decries-their-failure-to-denounce-violence/
1271723681	20241031	202410	2024	2024.8247	IND	PUNE	IND																		0	141	141	14	3	-6.5	1	1	1	-2.32018561484919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031104500	https://www.mid-day.com/mumbai/mumbai-news/article/after-powai-hostage-crisis-r-a-studio-reassures-safety-and-praises-police-response-23601057
