1268346302	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-5.97539543057996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013151500	https://www.marketscreener.com/news/uk-government-faces-growing-pressure-over-collapsed-china-spy-case-ce7d5ad8d188f627
1268346303	20241013	202410	2024	2024.7753	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	017	017	01	1	0.0	10	1	10	3.27868852459017	0								0								0								20251013151500	https://www.shropshirestar.com/your-world/2025/10/13/elderly-residents-benefit-from-vital-wellbeing-sessions-thanks-to-mcphillips-funding/
1268346304	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	6	3	6	-3.92156862745098	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013151500	https://www.swindonadvertiser.co.uk/news/national/25539412.tommy-robinson-stopped-police-border-bentley-thousands-cash/
1268346305	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-4.96894409937888	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013151500	https://www.birminghammail.co.uk/news/uk-news/tommy-robinson-stopped-police-bentley-32668265
1268346306	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-4.96894409937888	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251013151500	https://www.birminghammail.co.uk/news/uk-news/tommy-robinson-stopped-police-bentley-32668265
1268346307	20241013	202410	2024	2024.7753	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	-4.41767068273092	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251013151500	https://www.politico.eu/article/czech-government-talks-stall-over-foreign-minister-nominee-filip-turek-controversy-motorists/
1268346308	20241013	202410	2024	2024.7753	MNCJPN	TOYOTA	JPN					MNC													1	017	017	01	1	0.0	5	1	5	2.42914979757085	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013151500	https://www.jalopnik.com/1993254/these-were-the-first-modern-cars-reader-answers/
1268346309	20241013	202410	2024	2024.7753	RUS	VLADIMIR	RUS								UKRPTY	UKRAINIAN	UKR								1	040	040	04	1	1.0	6	1	6	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346310	20241013	202410	2024	2024.7753	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346311	20241013	202410	2024	2024.7753	UKR	UKRAINE	UKR								UKRPTY	UKRAINE	UKR								1	161	161	16	4	-4.0	2	1	2	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346312	20241013	202410	2024	2024.7753	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346313	20241013	202410	2024	2024.7753	UKRPTY	UKRAINIAN	UKR								GOV	ADMINISTRATION						GOV			1	161	161	16	4	-4.0	6	1	6	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346314	20241013	202410	2024	2024.7753	UKRPTY	UKRAINIAN	UKR								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	6	1	6	-2.73972602739726	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251013151500	http://www.heraldglobe.com/news/278634207/end-of-conflict-with-russia-near-at-hand-ex-ukrainian-pm
1268346315	20241013	202410	2024	2024.7753	USA	WASHINGTON	USA								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	-4.61538461538461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013151500	https://www.zerohedge.com/geopolitical/dutch-suddenly-seize-control-china-owned-chip-maker
1268346316	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-1.48367952522255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013151500	https://gothamist.com/news/ny-faces-a-bleak-budget-just-as-gov-hochul-runs-for-reelection
1268346317	20241013	202410	2024	2024.7753	USAGOV	NEW YORK CITY	USA					GOV			GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-1.48367952522255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013151500	https://gothamist.com/news/ny-faces-a-bleak-budget-just-as-gov-hochul-runs-for-reelection
1268346318	20250913	202509	2025	2025.6932	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	2.36686390532545	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251013151500	https://ianslive.in/surat-to-list-gujarats-first-green-bond-on-nse-on-october-16--20251013195358
1268346319	20250913	202509	2025	2025.6932	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	090	090	09	2	-2.0	10	1	10	-1.81086519114689	0								0								0								20251013151500	https://finance.yahoo.com/news/down-44-buy-dip-viking-141500076.html
1268346320	20250913	202509	2025	2025.6932	MOS	IMAM				MOS					IND	DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-5.94405594405594	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013151500	https://www.thehindu.com/elections/bihar-assembly/sharjeel-imam-seeks-two-week-bail-to-contest-bihar-election/article70158951.ece
1268346321	20250913	202509	2025	2025.6932	MOS	IMAM				MOS					IND	DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-5.94405594405594	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013151500	https://www.thehindu.com/elections/bihar-assembly/sharjeel-imam-seeks-two-week-bail-to-contest-bihar-election/article70158951.ece
1268346322	20250913	202509	2025	2025.6932	MOS	IMAM				MOS					JUD	HIGH COURT						JUD			0	120	120	12	3	-4.0	4	1	4	-5.94405594405594	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013151500	https://www.thehindu.com/elections/bihar-assembly/sharjeel-imam-seeks-two-week-bail-to-contest-bihar-election/article70158951.ece
1268346323	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-7.66208251473477	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013151500	https://www.dw.com/en/as-pakistan-battles-afghan-taliban-fears-of-major-war-rise/a-74335259
1268346324	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.66208251473477	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013151500	https://www.dw.com/en/as-pakistan-battles-afghan-taliban-fears-of-major-war-rise/a-74335259
1268346325	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-5.03778337531486	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013151500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-raises-conflict-of-interest-concerns-over-police-corruption-probe-committee-members/
1268346326	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-5.03778337531486	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013151500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-raises-conflict-of-interest-concerns-over-police-corruption-probe-committee-members/
1268346327	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-5.03778337531486	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013151500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-raises-conflict-of-interest-concerns-over-police-corruption-probe-committee-members/
1268346328	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-5.97539543057996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013151500	https://www.marketscreener.com/news/uk-government-faces-growing-pressure-over-collapsed-china-spy-case-ce7d5ad8d188f627
1268346329	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013151500	https://www.sundayworld.com/news/irish-news/security-guard-posted-at-wilsons-hospital-school-as-enoch-burke-continues-to-turn-up/a506468832.html
1268346330	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.87096774193548	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013151500	https://www.kcrg.com/2025/10/13/family-sues-central-iowa-school-district-claiming-cover-up-teachers-abuse/
1268346331	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			1	036	036	03	1	4.0	4	1	4	-4.59143968871595	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013151500	https://www.wsws.org/en/articles/2025/10/13/mbdp-o13.html
1268346332	20251006	202510	2025	2025.7562	FRAMED	FRENCH	FRA					MED													1	036	036	03	1	4.0	6	1	6	-4.59143968871595	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013151500	https://www.wsws.org/en/articles/2025/10/13/mbdp-o13.html
1268346333	20251006	202510	2025	2025.7562	GOV	CHIEF OF STAFF						GOV			COP	NATIONAL POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-5.03778337531486	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013151500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-raises-conflict-of-interest-concerns-over-police-corruption-probe-committee-members/
1268346334	20251006	202510	2025	2025.7562	GOV	CHIEF OF STAFF						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-5.03778337531486	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013151500	https://mg.co.za/news/2025-10-13-shadrack-sibiya-raises-conflict-of-interest-concerns-over-police-corruption-probe-committee-members/
1268346335	20251006	202510	2025	2025.7562	LEG	HOUSE SPEAKER						LEG			GOV	KING						GOV			1	112	112	11	3	-2.0	8	1	8	-0.29761904761905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013151500	https://www.myeasternshoremd.com/qa/community/no-kings-celebration-planned-in-centreville-for-oct-18/article_c51511c1-bb15-4d99-96af-77e263ad24a2.html
1268346336	20251006	202510	2025	2025.7562	USALEG	UNITED STATES	USA					LEG			GOV	KING						GOV			1	112	112	11	3	-2.0	2	1	2	-0.29761904761905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013151500	https://www.myeasternshoremd.com/qa/community/no-kings-celebration-planned-in-centreville-for-oct-18/article_c51511c1-bb15-4d99-96af-77e263ad24a2.html
1268346337	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	2	1	2	-5.88865096359743	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013151500	https://www.moneycontrol.com/world/pakistan-s-snakes-in-the-backyard-bite-back-how-islamabad-has-lost-control-of-its-own-frankenstein-article-13613597.html
