1273710875	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			CHN	BEIJING	CHN								1	060	060	06	2	6.0	6	1	6	-1.78571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112031500	https://www.hellenicshippingnews.com/iron-ore-rangebound-amid-fresh-stimulus-hopes-and-softening-demand-signs/
1273710876	20251013	202510	2025	2025.7753	BUS	INVESTOR						BUS			CHN	BEIJING	CHN								1	060	060	06	2	6.0	2	1	2	-1.78571428571428	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112031500	https://www.hellenicshippingnews.com/iron-ore-rangebound-amid-fresh-stimulus-hopes-and-softening-demand-signs/
1273710877	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	8	1	8	-0.80482897384306	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251112031500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-im-96-i-have-thoughts-about-quebec-health-care
1273710878	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH			LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	2	1	2	-0.80482897384306	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112031500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-im-96-i-have-thoughts-about-quebec-health-care
1273710879	20251013	202510	2025	2025.7753	ITA	ITALIAN	ITA								USA	NEW ORLEANS	USA								1	017	017	01	1	0.0	10	1	10	2.66272189349113	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112031500	https://www.livemint.com/global/wealthy-travellers-are-splurging-on-luxury-hotels-like-never-before-11762911121195.html
1273710880	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	4	1	4	2.66272189349113	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112031500	https://www.livemint.com/global/wealthy-travellers-are-splurging-on-luxury-hotels-like-never-before-11762911121195.html
1273710881	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-0.74654721911161	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112031500	https://www.miragenews.com/senator-hon-malarndirri-mccarthy-radio-1568653/
1273710882	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								1	080	080	08	2	5.0	6	1	6	-0.92421441774492	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112031500	https://indianexpress.com/article/world/what-if-democrats-big-shutdown-loss-turns-out-to-be-a-win-10360443/
1273710883	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								1	080	080	08	2	5.0	4	1	4	-0.92421441774492	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112031500	https://indianexpress.com/article/world/what-if-democrats-big-shutdown-loss-turns-out-to-be-a-win-10360443/
1273710884	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-2.76073619631902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112031500	https://grenadachronicle.com/us-supreme-court-extends-order-allowing-trump-to-withhold-food-aid/
1273710885	20251112	202511	2025	2025.8548											AUSBUS	AUSTRALIAN	AUS					BUS			1	071	071	07	2	7.4	3	1	3	2.27272727272727	0								4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	4	Wodgina, Western Australia, Australia	AS	AS08	5536	-21.1833	118.667	-1610263	20251112031500	http://koreabizwire.com/posco-to-invest-750-million-in-australian-and-argentine-lithium-to-power-ev-future/337424
