1265087736	20250826	202508	2025	2025.6466	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	-4.40835266821346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925060000	https://ianslive.in/muhammad-yunus-shehbaz-sharif-meet-on-unga-sidelines-discuss-trade-economic-ties--20250925104702
1265087737	20250826	202508	2025	2025.6466	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-4.40835266821346	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925060000	https://ianslive.in/muhammad-yunus-shehbaz-sharif-meet-on-unga-sidelines-discuss-trade-economic-ties--20250925104702
1265087738	20250826	202508	2025	2025.6466	BGD	BANGLADESH	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-4.40835266821346	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925060000	https://ianslive.in/muhammad-yunus-shehbaz-sharif-meet-on-unga-sidelines-discuss-trade-economic-ties--20250925104702
1265087739	20250826	202508	2025	2025.6466	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.40835266821346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925060000	https://ianslive.in/muhammad-yunus-shehbaz-sharif-meet-on-unga-sidelines-discuss-trade-economic-ties--20250925104702
1265087740	20250826	202508	2025	2025.6466	BGDGOV	BANGLADESH	BGD					GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-4.40835266821346	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925060000	https://ianslive.in/muhammad-yunus-shehbaz-sharif-meet-on-unga-sidelines-discuss-trade-economic-ties--20250925104702
1265087741	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	-2.25563909774436	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925060000	https://www.moneycontrol.com/news/india/canadian-foreign-minister-anita-anand-set-to-visit-india-next-month-as-ties-thaw-to-meet-jaishankar-13577414.html
1265087742	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-2.25563909774436	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925060000	https://www.moneycontrol.com/news/india/canadian-foreign-minister-anita-anand-set-to-visit-india-next-month-as-ties-thaw-to-meet-jaishankar-13577414.html
1265087743	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-2.25563909774436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925060000	https://www.moneycontrol.com/news/india/canadian-foreign-minister-anita-anand-set-to-visit-india-next-month-as-ties-thaw-to-meet-jaishankar-13577414.html
1265087744	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-2.25563909774436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925060000	https://www.moneycontrol.com/news/india/canadian-foreign-minister-anita-anand-set-to-visit-india-next-month-as-ties-thaw-to-meet-jaishankar-13577414.html
1265087745	20250826	202508	2025	2025.6466	CAN	CANADIAN	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.25563909774436	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925060000	https://www.moneycontrol.com/news/india/canadian-foreign-minister-anita-anand-set-to-visit-india-next-month-as-ties-thaw-to-meet-jaishankar-13577414.html
