1273226807	20241109	202411	2024	2024.8466	GOV	MINIST OF HOME AFFAIRS						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-10.236220472441	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109080000	https://www.livemint.com/companies/news/hackers-dupe-dr-reddys-laboratories-of-rs-2-16-crore-heres-how-the-cyber-fraud-unfolded-11762669285718.html
1273226808	20241109	202411	2024	2024.8466	USA	NEW JERSEY	USA																		0	010	010	01	1	0.0	10	1	10	-0.81883316274309	3	Princeton University, New Jersey, United States	US	USNJ	NJ021	40.3428	-74.6568	879497	0								3	Princeton University, New Jersey, United States	US	USNJ		40.3428	-74.6568	879497	20251109080000	https://www.livemint.com/global/americans-see-a-government-that-can-t-solve-their-problems-11762673161255.html
1273226809	20251010	202510	2025	2025.7671											IND	KOCHI	IND								1	036	036	03	1	4.0	6	1	6	4.9079754601227	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251109080000	https://www.livemint.com/mint-lounge/art-and-culture/art-mumbai-2025-women-artists-in-focus-new-sculpture-park-11762669216421.html
1273226810	20251010	202510	2025	2025.7671											IND	KOCHI	IND								1	036	036	03	1	4.0	4	1	4	4.9079754601227	0								4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panjim, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251109080000	https://www.livemint.com/mint-lounge/art-and-culture/art-mumbai-2025-women-artists-in-focus-new-sculpture-park-11762669216421.html
1273226811	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS													0	018	018	01	1	3.4	5	1	5	1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109080000	https://www.albawaba.com/business/end-pop-figurines-funko-shares-1616312
1273226812	20251010	202510	2025	2025.7671	IND	KOCHI	IND																		1	036	036	03	1	4.0	10	1	10	4.9079754601227	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251109080000	https://www.livemint.com/mint-lounge/art-and-culture/art-mumbai-2025-women-artists-in-focus-new-sculpture-park-11762669216421.html
1273226813	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	3.82165605095541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109080000	https://www.livemint.com/news/india/president-droupadi-murmu-arrives-in-angola-for-6-day-trip-whats-on-the-agenda-11762662105284.html
1273226814	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	2.42718446601942	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109080000	https://ianslive.in/shivraj-singh-chouhan-set-to-promote-millets-natural-farming-practices-in-odisha--20251109124205
1273226815	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-5.06478209658422	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273226816	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-5.06478209658422	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273226817	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-5.06478209658422	0								4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	4	Hyman Park, New South Wales, Australia	AS	AS02	5096	-31.1152	150.918	11352691	20251109080000	https://www.inverelltimes.com.au/story/9106138/tamworth-man-jailed-for-grooming-and-sexual-abuse-of-teen-in-park/
1273226818	20251109	202511	2025	2025.8466											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	5.61797752808989	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109080000	https://www.castanetkamloops.net/news/Kelowna/582909/Beem-Foundation-donating-nearly-70-000-to-Okanagan-organizations
1273226819	20251109	202511	2025	2025.8466											BUS	BOSS						BUS			1	042	042	04	1	1.9	4	1	4	-4.95356037151702	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109080000	https://ianslive.in/salman-khan-slams-abhishek-bajaj-for-character-assassinating-tanya-mittal--20251109125426
