1264746922	20240923	202409	2024	2024.7205	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.12359550561798	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923153000	https://www.winnipegfreepress.com/business/2025/09/23/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent
1264746923	20240923	202409	2024	2024.7205	COP	PRISON						COP													0	130	130	13	3	-4.4	6	1	6	-6.63615560640732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923153000	https://www.standardspeaker.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264746924	20240923	202409	2024	2024.7205	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.12359550561798	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923153000	https://www.winnipegfreepress.com/business/2025/09/23/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent
1264746925	20240923	202409	2024	2024.7205	GOV	MAYOR						GOV													0	173	173	17	4	-5.0	2	1	2	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746926	20240923	202409	2024	2024.7205	TUR	TURKEY	TUR																		1	172	172	17	4	-5.0	8	2	8	-4.19753086419753	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923153000	https://www.thurrockgazette.co.uk/news/25489050.body-man-found-colchester-landfill-was-love-rival/
1264746927	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2	3	Washington School, Washington, United States	US	USWA	WA015	46.1476	-122.906	1509305	0								3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250923153000	https://www.missourian.com/local_news/washington-school-district-tax-rate-set/article_3200b50f-59f8-455f-8c1d-4eddff5e2f51.html
1264746928	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-6.63615560640732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923153000	https://www.standardspeaker.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264746929	20240923	202409	2024	2024.7205	USA	MEMPHIS	USA																		0	190	190	19	4	-10.0	2	1	2	-6.2459336369551	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264746930	20240923	202409	2024	2024.7205	USAEDU	WASHINGTON	USA					EDU													1	010	010	01	1	0.0	1	1	1	-2	3	Washington School, Washington, United States	US	USWA	WA015	46.1476	-122.906	1509305	0								3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250923153000	https://www.missourian.com/local_news/washington-school-district-tax-rate-set/article_3200b50f-59f8-455f-8c1d-4eddff5e2f51.html
1264746931	20240923	202409	2024	2024.7205	USAEDU	WASHINGTON	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2	3	Washington School, Washington, United States	US	USWA	WA015	46.1476	-122.906	1509305	3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250923153000	https://www.missourian.com/local_news/washington-school-district-tax-rate-set/article_3200b50f-59f8-455f-8c1d-4eddff5e2f51.html
