1263006873	20240913	202409	2024	2024.6932	GOV	ADMINISTRATION						GOV			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	8	1	8	-1.2987012987013	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913211500	http://www.chronline.com/stories/faa-found-hundreds-of-safety-violations-after-boeing-737-max-blowout,387140
1263006874	20250814	202508	2025	2025.6137											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	6	1	6	-5.16014234875445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913211500	https://www.nbcnews.com/politics/donald-trump/trump-radical-left-healing-charlie-kirk-assassination-rcna231032
1263006875	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	-1.12044817927171	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913211500	https://www.wxow.com/news/health/wegovy-and-ozempic-maker-to-cut-9-000-jobs-amid-stiff-competition-from-eli-lilly/article_5344aa7c-3ab4-5be4-b062-b5fff147ef44.html
1263006876	20250913	202509	2025	2025.6932											AUS	MURRAY	AUS								0	040	040	04	1	1.0	10	1	10	1.86598812553011	0								0								0								20250913211500	https://suffolktimes.timesreview.com/2025/09/young-locals-pitch-in-to-heal-environment/
1263006877	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.05448154657293	0								4	Cannon Hill, Northern Territory, Australia	AS	AS03	154722	-12.3833	132.95	-1564012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006878	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.05448154657293	0								4	Cannon Hill, Northern Territory, Australia	AS	AS03	154722	-12.3833	132.95	-1564012	4	Cannon Hill, Northern Territory, Australia	AS	AS03	154722	-12.3833	132.95	-1564012	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006879	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.05448154657293	0								4	Dinmore, Herefordshire, United Kingdom	UK	UKF7	40113	52.15	-2.75	-2594366	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913211500	https://www.queenslandcountrylife.com.au/story/9065378/1950s-riding-on-sheeps-back-and-beef-industry-growth/
1263006880	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0	0								4	Middlemarch, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5167	170.117	-1513868	4	Middlemarch, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.5167	170.117	-1513868	20250913211500	https://livenews.co.nz/2025/09/14/reminder-prep-and-check-before-heading-outdoors/
1263006881	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			0	057	057	05	1	8.0	10	1	10	-5.67885117493473	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913211500	http://www.chronline.com/stories/washington-governor-baffled-by-fed-stance-that-could-delay-radioactive-waste-treatment,387139
1263006882	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	100	100	10	3	-5.0	20	1	10	-6.42857142857143	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20250913211500	https://www.ktvb.com/article/news/local/nampa-man-dies-in-crash-idaho/277-dd380960-d575-4d5b-bb5e-39b463f6528d
