1261174037	20240903	202409	2024	2024.6658	BUS	BUSINESS						BUS													1	035	035	03	1	7.0	7	1	7	2.14592274678112	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903230000	https://www.bangkokpost.com/business/general/3098344/strong-fourthquarter-outlook-for-thai
1261174038	20240903	202409	2024	2024.6658	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	5	1	5	-7.73109243697479	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903230000	https://foxbaltimore.com/features/operation-crime-justice/as-more-people-survive-being-shot-in-baltimore-many-of-their-cases-remain-unsolved
1261174039	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250903230000	https://www.mv-voice.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261174040	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250903230000	https://www.mv-voice.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261174041	20240903	202409	2024	2024.6658	JOR	JORDAN	JOR								VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	2	1	2	-15.1960784313726	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903230000	https://www.digitaljournal.com/world/ecuador-charges-trio-in-presidential-hopefuls-assassination/article
1261174042	20240903	202409	2024	2024.6658	JOR	JORDAN	JOR								VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	8	1	8	-15.1960784313726	1	Jordan	JO	JO		31	36	JO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903230000	https://www.digitaljournal.com/world/ecuador-charges-trio-in-presidential-hopefuls-assassination/article
1261174043	20240903	202409	2024	2024.6658	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	0.66006600660066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903230000	https://foxbaltimore.com/news/beyond-the-podium
1261174044	20240903	202409	2024	2024.6658	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-4.56852791878173	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903230000	https://www.bangkokpost.com/thailand/politics/3098388/ec-wont-pursue-bid-to-disband-parties
1261174045	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250903230000	https://www.mv-voice.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261174046	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	-6.11510791366906	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250903230000	https://www.mv-voice.com/calmatters/2025/09/03/aclu-argues-border-patrol-broke-court-order-with-high-profile-sacramento-raid/
1261174047	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-0.46012269938651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903230000	https://www.rferl.org/a/nawrocki-trump-poland-ukraine-nato-troops-russia/33520960.html
1261174048	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	-0.46012269938651	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903230000	https://www.rferl.org/a/nawrocki-trump-poland-ukraine-nato-troops-russia/33520960.html
1261174049	20250804	202508	2025	2025.5863	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-4.46841294298921	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250903230000	https://www.dailysignal.com/2025/09/03/watch-heres-moment-when-2-boys-allegedly-violated-title-ix-responding-girl-locker-room/
