1271592400	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.01005025125628	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251030180000	https://www.yahoo.com/news/articles/cruise-ship-arrivals-green-bay-170432631.html
1271592401	20241030	202410	2024	2024.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.01005025125628	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030180000	https://www.yahoo.com/news/articles/cruise-ship-arrivals-green-bay-170432631.html
1271592402	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			USA	TAMPA	USA								1	141	141	14	3	-6.5	6	1	6	6.80958385876419	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030180000	https://www.globenewswire.com/news-release/2025/10/30/3177797/0/en/Tampa-Bay-Wave-Becomes-a-National-Hub-for-Ocean-Enterprise-Innovation.html
1271592403	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			USA	TAMPA	USA								1	141	141	14	3	-6.5	4	1	4	6.80958385876419	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251030180000	https://www.globenewswire.com/news-release/2025/10/30/3177797/0/en/Tampa-Bay-Wave-Becomes-a-National-Hub-for-Ocean-Enterprise-Innovation.html
1271592404	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	6.71296296296296	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251030180000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/tampa-bay-wave-becomes-a-national-hub-for-ocean-enterprise-innovation/2212560
1271592405	20241030	202410	2024	2024.8219	CVL	COMMUNITY						CVL			USA	TAMPA	USA								1	141	141	14	3	-6.5	4	1	4	6.71296296296296	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251030180000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/tampa-bay-wave-becomes-a-national-hub-for-ocean-enterprise-innovation/2212560
1271592406	20241030	202410	2024	2024.8219	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	8	1	8	-1.12994350282486	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251030180000	https://www.manilatimes.net/2025/10/31/regions/ouano-pushes-re-enacted-p45b-budget-for-2026/2212441
1271592407	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	3.70713623725672	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251030180000	https://indyweek.com/news/a-booth-at-the-state-fair-urges-attendees-to-give-peace-a-chance/
1271592408	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.01005025125628	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030180000	https://www.yahoo.com/news/articles/cruise-ship-arrivals-green-bay-170432631.html
1271592409	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	2.01005025125628	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030180000	https://www.yahoo.com/news/articles/cruise-ship-arrivals-green-bay-170432631.html
1271592410	20250930	202509	2025	2025.7397	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	3.80228136882129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030180000	https://rollingout.com/2025/10/30/coi-leray-cardi-b-pretty-petty/
1271592411	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030180000	https://www.thetimes.com/comment/columnists/article/its-time-for-bridget-phillipson-to-sort-out-this-eton-mess-d80v8qqwh
1271592412	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030180000	https://www.thetimes.com/comment/columnists/article/its-time-for-bridget-phillipson-to-sort-out-this-eton-mess-d80v8qqwh
1271592413	20251023	202510	2025	2025.8027	GBRGOV	WALES	GBR					GOV			BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	8	1	8	6.03621730382294	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030180000	https://www.thenews.com.pk/latest/1354675-prince-william-receives-heartbreaking-news-from-brazil-ahead-of-visit
1271592414	20251023	202510	2025	2025.8027	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS												0	193	193	19	4	-10.0	10	1	10	-9.1254752851711	4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	0								4	Diepkloof, Gauteng, South Africa	SF	SF06	77351	-26.466	28.2257	-1221627	20251030180000	https://allafrica.com/stories/202510300402.html
1271592415	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS																		1	130	130	13	3	-4.4	1	1	1	-7.11805555555556	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	0								5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	20251030180000	https://www.tribune242.com/news/2025/oct/30/riding-out-the-storm/
1271592416	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	10	1	10	-3.27380952380953	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251030180000	https://www.newstalk.com/news/australia-2206867
1271592417	20251030	202510	2025	2025.8219											BHS	NASSAU	BHS								1	020	020	02	1	3.0	3	1	3	1.11111111111111	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030180000	https://indyweek.com/food-and-drink/little-gem-cocktail-bar-chapel-hill/
1271592418	20251030	202510	2025	2025.8219											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	0	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251030180000	https://www.cbc.bb/main-stories/barbadians-urged-to-take-diabetes-seriously/
1271592419	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.92610837438424	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030180000	https://www.finanzen.ch/nachrichten/aktien/sk-innovation-names-jang-yong-ho-as-new-ceo-adopts-co-ceo-structure-1035457952
