1272926995	20241107	202411	2024	2024.8411											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	2.36220472440945	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107081500	https://www.japantimes.co.jp/news/2025/11/07/japan/sdf-middle-east/
1272926996	20241107	202411	2024	2024.8411	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.15870570107858	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272926997	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.15870570107858	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272926998	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.15870570107858	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272926999	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.15870570107858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927000	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-3.15870570107858	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927001	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.15870570107858	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927002	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.15870570107858	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927003	20241107	202411	2024	2024.8411	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.15870570107858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272927004	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD			IND	AHMEDABAD	IND								1	090	090	09	2	-2.0	1	1	1	-5.77777777777778	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107081500	https://www.freepressjournal.in/india/should-not-carry-burden-on-yourself-pilots-not-to-be-blamed-sc-issues-notice-to-centre-on-air-india-crash-slams-nasty-report-by-us-media
