1271195928	20241028	202410	2024	2024.8164	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.17241379310344	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028210000	https://www.msstate.edu/newsroom/article/2025/10/national-academy-sciences-taps-msus-dapper-international-kavli-symposium
1271195929	20241028	202410	2024	2024.8164	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								1	036	036	03	1	4.0	7	1	7	-0.32258064516129	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028210000	https://www.nvdaily.com/nvdaily/shenandoah-valley-airport-to-restart-direct-flights-to-chicago-o-hare/article_7ffd5eca-9dd3-51be-8613-01a4ad665378.html
1271195930	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	2	1	2	1.40449438202247	4	Sussex, Western Area, Sierra Leone	SL	SL04	111380	8.34667	-13.23	-1321254	0								4	Sussex, Western Area, Sierra Leone	SL	SL04	111380	8.34667	-13.23	-1321254	20251028210000	https://www.racingpost.com/news/festivals/breeders-cup/leading-british-and-irish-challengers-drift-following-breeders-cup-draw-aTWQe7U7xBS3/
1271195931	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	2	1	2	1.40449438202247	4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	0								4	Ballydoyle, Cork, Ireland	EI	EI04	18286	52.1947	-8.45028	350827	20251028210000	https://www.racingpost.com/news/festivals/breeders-cup/leading-british-and-irish-challengers-drift-following-breeders-cup-draw-aTWQe7U7xBS3/
1271195932	20241028	202410	2024	2024.8164	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-2.5	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028210000	https://www.kmuw.org/government/2025-10-28/thc-infused-drinks-have-flown-under-kansas-lawmakers-radar-until-now
1271195933	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	2.97397769516729	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028210000	https://www.satellitetoday.com/technology/2025/10/28/voyager-acquires-spacecraft-electric-propulsion-supplier-exoterra/
1271195934	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	0.57142857142857	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028210000	https://boxingnewsonline.net/callum-simpson-and-troy-williamson-to-collide-on-bbc-december-bill/
1271195935	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.44642857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028210000	https://www.kunc.org/news/2025-10-28/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november-without-food-stamps
1271195936	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-0.44642857142857	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028210000	https://www.kunc.org/news/2025-10-28/polis-urges-coloradans-to-donate-to-food-banks-as-low-income-families-brace-for-november-without-food-stamps
1271195937	20250928	202509	2025	2025.7342	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20251028210000	https://boxingnewsonline.net/callum-simpson-and-troy-williamson-to-collide-on-bbc-december-bill/
1271195938	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	5.72755417956657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028210000	https://www.instyle.com/brittany-snow-instyle-imagemaker-awards-2025-outfit-beauty-details-11838656
1271195939	20251021	202510	2025	2025.7973	AUSGOV	KEVIN RUDD	AUS					GOV			GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	7	1	7	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028210000	https://www.abc.net.au/news/2025-10-29/federal-politics-live-blog-october-29/105944412
1271195940	20251021	202510	2025	2025.7973	AUSGOV	KEVIN RUDD	AUS					GOV			USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	1	1	1	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028210000	https://www.abc.net.au/news/2025-10-29/federal-politics-live-blog-october-29/105944412
1271195941	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-5.66037735849056	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028210000	https://www.kuow.org/stories/washington-oregon-sue-trump-administration-to-fund-snap-during-shutdown
1271195942	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			MEDEDU	NEWSPAPER						MED	EDU		1	110	110	11	3	-2.0	4	1	4	-5.18672199170124	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028210000	https://www.campusreform.org/article/cornell-student-newspaper-retracts-professors-artwork-featuring-nazi-symbolism-bloodied-star-david/28859
1271195943	20251021	202510	2025	2025.7973	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	2	1	2	-5.18672199170124	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251028210000	https://www.campusreform.org/article/cornell-student-newspaper-retracts-professors-artwork-featuring-nazi-symbolism-bloodied-star-david/28859
1271195944	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.34284549531186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028210000	https://www.satellitetoday.com/finance/2025/10/28/analysts-size-up-europes-bold-move-with-airbus-thales-leonardo-merger/
1271195945	20251021	202510	2025	2025.7973	IRQ	IRAQ	IRQ								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	0.60240963855422	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251028210000	https://oilprice.com/Energy/Crude-Oil/BPs-US25bn-Five-Field-Megadeal-In-Iraq-Is-Finally-Activated.html
1271195946	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	1	1	1	-6.97674418604651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028210000	https://www.kyivpost.com/post/63158
1271195947	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	163	163	16	4	-8.0	1	1	1	-6.97674418604651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028210000	https://www.kyivpost.com/post/63158
1271195948	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.14925373134328	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251028210000	https://wvmetronews.com/2025/10/28/governor-announces-donation-drive-and-matching-funds-for-food-banks-as-snap-benefits-dry-up/
1271195949	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.14925373134328	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028210000	https://wvmetronews.com/2025/10/28/governor-announces-donation-drive-and-matching-funds-for-food-banks-as-snap-benefits-dry-up/
1271195950	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	1	1	1	-6.92567567567568	3	Clarke County, Georgia, United States	US	USGA	GA059	33.9501	-83.3832	1672699	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028210000	http://www.washingtonjewishweek.com/neo-nazis-raise-money-for-georgia-man-wearing-nazi-uniform-who-allegedly-assaulted-uga-student/
