1269460396	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.51906158357771	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019110000	https://goss.ie/showbiz/westlife-announce-irish-concert-dates-to-kick-off-their-25th-anniversary-world-tour-439731
1269460397	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.51906158357771	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019110000	https://goss.ie/showbiz/westlife-announce-irish-concert-dates-to-kick-off-their-25th-anniversary-world-tour-439731
1269460398	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	2.97619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019110000	https://www.orissapost.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269460399	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	2.97619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019110000	https://www.orissapost.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269460400	20241019	202410	2024	2024.7918	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	5	1	5	2.97619047619048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019110000	https://www.orissapost.com/china-launches-pakistans-remote-sensing-satellite-along-with-two-of-its-own/
1269460401	20250919	202509	2025	2025.7096	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-10.1796407185629	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019110000	https://www.newsweek.com/colombian-president-accuses-us-of-murdering-fisherman-in-boat-strike-10901931
1269460402	20250919	202509	2025	2025.7096	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	112	112	11	3	-2.0	4	1	4	-10.1796407185629	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019110000	https://www.newsweek.com/colombian-president-accuses-us-of-murdering-fisherman-in-boat-strike-10901931
1269460403	20250919	202509	2025	2025.7096	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-10.1796407185629	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251019110000	https://www.newsweek.com/colombian-president-accuses-us-of-murdering-fisherman-in-boat-strike-10901931
1269460404	20250919	202509	2025	2025.7096	COLGOV	COLOMBIA	COL					GOV			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-10.1796407185629	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019110000	https://www.newsweek.com/colombian-president-accuses-us-of-murdering-fisherman-in-boat-strike-10901931
1269460405	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	017	017	01	1	0.0	4	1	4	4.61133069828722	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019110000	https://www.silive.com/news/2025/10/st-carlo-acutis-day-draws-families-to-father-vincent-capodanno-academy.html
1269460406	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	4.61133069828722	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019110000	https://www.silive.com/news/2025/10/st-carlo-acutis-day-draws-families-to-father-vincent-capodanno-academy.html
1269460407	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	017	017	01	1	0.0	6	1	6	4.61133069828722	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019110000	https://www.silive.com/news/2025/10/st-carlo-acutis-day-draws-families-to-father-vincent-capodanno-academy.html
1269460408	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	10	1	10	4.61133069828722	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019110000	https://www.silive.com/news/2025/10/st-carlo-acutis-day-draws-families-to-father-vincent-capodanno-academy.html
1269460409	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-4.01606425702811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.dailyrecord.co.uk/news/politics/prince-andrew-scandal-proves-monarchy-36092721
1269460410	20251012	202510	2025	2025.7726	GOV	KING						GOV			CRM	PAEDOPHILE						CRM			1	040	040	04	1	1.0	6	1	6	-4.01606425702811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019110000	https://www.dailyrecord.co.uk/news/politics/prince-andrew-scandal-proves-monarchy-36092721
