1260921313	20240902	202409	2024	2024.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-0.8029197080292	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902184500	https://newsindiatimes.com/china-tries-to-use-trump-turmoil-to-unite-leaders-against-u-s-led-order/
1260921314	20240902	202409	2024	2024.6630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.68907563025211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250902184500	https://www.foxnews.com/entertainment/queen-camilla-fought-off-london-train-groper-her-shoe-teen-book
1260921315	20240902	202409	2024	2024.6630											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-0.8029197080292	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20250902184500	https://newsindiatimes.com/china-tries-to-use-trump-turmoil-to-unite-leaders-against-u-s-led-order/
1260921316	20240902	202409	2024	2024.6630	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	070	070	07	2	7.0	6	1	6	-2.33644859813085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902184500	https://www.canadianmanufacturing.com/manufacturing/cdn-farmers-mull-plans-as-chinese-tariff-hits-canola-price-312033/
1260921317	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-2.68907563025211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250902184500	https://www.foxnews.com/entertainment/queen-camilla-fought-off-london-train-groper-her-shoe-teen-book
1260921318	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-2.68907563025211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250902184500	https://www.foxnews.com/entertainment/queen-camilla-fought-off-london-train-groper-her-shoe-teen-book
1260921319	20240902	202409	2024	2024.6630	NORGOV	NORWAY	NOR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.4160125588697	1	China	CH	CH		35	105	CH	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	20250902184500	https://bellona.org/news/arctic/2025-09-russia-risks-arctic-environmental-disaster-in-pursuit-of-profit-and-power
1260921320	20240902	202409	2024	2024.6630	NORGOV	NORWAY	NOR					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.4160125588697	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902184500	https://bellona.org/news/arctic/2025-09-russia-risks-arctic-environmental-disaster-in-pursuit-of-profit-and-power
1260921321	20240902	202409	2024	2024.6630	NORGOV	NORWAY	NOR					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.4160125588697	1	China	CH	CH		35	105	CH	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902184500	https://bellona.org/news/arctic/2025-09-russia-risks-arctic-environmental-disaster-in-pursuit-of-profit-and-power
1260921322	20240902	202409	2024	2024.6630	NORGOV	NORWAY	NOR					GOV			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-5.4160125588697	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902184500	https://bellona.org/news/arctic/2025-09-russia-risks-arctic-environmental-disaster-in-pursuit-of-profit-and-power
1260921323	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	1	1	1	-0.8029197080292	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Pakistan	PK	PK		30	70	PK	20250902184500	https://newsindiatimes.com/china-tries-to-use-trump-turmoil-to-unite-leaders-against-u-s-led-order/
1260921324	20240902	202409	2024	2024.6630	USA	INDIANAPOLIS	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	2.43055555555556	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902184500	https://wibc.com/720270/19-million-given-to-indiana-school-resource-officers-only-13000-for-bullying-prevention-programs/
1260921325	20250803	202508	2025	2025.5836											USA	DELAWARE	USA								1	043	043	04	1	2.8	10	1	10	-2.68041237113402	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250902184500	https://www.delcotimes.com/2025/09/02/august-was-coolest-since-2014-among-coolest-this-warm-century/
1260921326	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.63157894736842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921327	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-2.63157894736842	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921328	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.63157894736842	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921329	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921330	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-2.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902184500	https://www.thedailybeast.com/morning-joe-torches-idiot-republicans-for-insanity-of-bowing-down-to-trump/
1260921331	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-2.90909090909091	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902184500	https://www.thedailybeast.com/morning-joe-torches-idiot-republicans-for-insanity-of-bowing-down-to-trump/
1260921332	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-2.63157894736842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921333	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.63157894736842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921334	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.63157894736842	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902184500	https://www.dailymail.co.uk/news/article-15058657/trump-close-conceding-defeat-russia-ukraine-peace.html
1260921335	20250826	202508	2025	2025.6466											USA	ILLINOIS	USA								1	043	043	04	1	2.8	3	1	3	2.10526315789474	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902184500	https://freedom929.com/illinois-grain-tour-news/
1260921336	20250826	202508	2025	2025.6466	CAN	NEWFOUNDLAND AND LABRADOR	CAN																		1	014	014	01	1	0.0	10	1	10	2.15736040609137	4	Spaniards Bay, Newfoundland, Canada	CA	CA05	12608	47.6167	-53.3	-573977	0								4	Spaniards Bay, Newfoundland, Canada	CA	CA05	12608	47.6167	-53.3	-573977	20250902184500	https://www.saltwire.com/newfoundland-labrador/paul-smith-fall-moose-hunt
1260921337	20250826	202508	2025	2025.6466	CANGOVHLH	CANADA	CAN					GOV	HLH		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.7803790412486	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902184500	https://www.cbc.ca/news/canada/british-columbia/northeast-bc-measles-vaccinations-back-to-school-1.7621231
1260921338	20250826	202508	2025	2025.6466	CVL	SETTLEMENT						CVL													0	011	011	01	1	-0.1	10	1	10	-0.39525691699605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902184500	https://www.artsjournal.com/worth/2025/09/going-back-to-vail/
1260921339	20250826	202508	2025	2025.6466	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	-3.57675111773473	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902184500	https://www.fox9.com/news/annunciation-shooting-gov-walz-special-session-gun-legislation
1260921340	20250826	202508	2025	2025.6466	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	-3.57675111773473	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250902184500	https://www.fox9.com/news/annunciation-shooting-gov-walz-special-session-gun-legislation
1260921341	20250826	202508	2025	2025.6466	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-0.7803790412486	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902184500	https://www.cbc.ca/news/canada/british-columbia/northeast-bc-measles-vaccinations-back-to-school-1.7621231
1260921342	20250826	202508	2025	2025.6466	HLH	HOSPITAL						HLH			CANGOVHLH	CANADA	CAN					GOV	HLH		1	043	043	04	1	2.8	2	1	2	-0.7803790412486	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902184500	https://www.cbc.ca/news/canada/british-columbia/northeast-bc-measles-vaccinations-back-to-school-1.7621231
1260921343	20250826	202508	2025	2025.6466	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	8	1	8	-0.7803790412486	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250902184500	https://www.cbc.ca/news/canada/british-columbia/northeast-bc-measles-vaccinations-back-to-school-1.7621231
1260921344	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	4	1	4	-1.02669404517454	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902184500	https://www.yahoo.com/news/articles/housing-nm-leader-touts-progress-174639803.html
1260921345	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-1.02669404517454	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250902184500	https://www.yahoo.com/news/articles/housing-nm-leader-touts-progress-174639803.html
1260921346	20250826	202508	2025	2025.6466	USA	ILLINOIS	USA																		1	042	042	04	1	1.9	3	1	3	2.10526315789474	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250902184500	https://freedom929.com/illinois-grain-tour-news/
