1261256874	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	060	060	06	2	6.0	20	5	20	1.26482213438735	0								3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	20250904093000	https://www.kedm.org/npr-national-news/2025-09-04/a-literary-center-named-for-author-larry-mcmurtry-breathes-life-into-his-texas-hometown
1261256875	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	1.55257586450247	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	20250904093000	https://www.npr.org/2025/09/04/nx-s1-5493469/larry-mcmurtry-books-literary-archer-city-texas-western
1261256876	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	MEDIA						MED			0	015	015	01	1	0.0	6	1	6	-10.7692307692307	1	Afghanistan	AF	AF		33	66	AF	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Afghanistan	AF	AF		33	66	AF	20250904093000	https://www.yahoo.com/news/articles/australias-highest-court-denies-afghanistan-083800483.html
1261256877	20240904	202409	2024	2024.6685	COP	PRISON						COP			MED	MEDIA						MED			0	015	015	01	1	0.0	4	1	4	-10.7692307692307	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904093000	https://www.yahoo.com/news/articles/australias-highest-court-denies-afghanistan-083800483.html
1261256878	20240904	202409	2024	2024.6685	COPGOVBUS	DEPUTY						COP	GOV	BUS											1	061	061	06	2	6.4	1	1	1	3.59375	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904093000	https://vietnamnews.vn/economy/1724582/vietnam-international-sourcing-opens-in-hcm-city.html
1261256879	20240904	202409	2024	2024.6685	COPGOVBUS	DEPUTY						COP	GOV	BUS											1	061	061	06	2	6.4	4	1	4	3.59375	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250904093000	https://vietnamnews.vn/economy/1724582/vietnam-international-sourcing-opens-in-hcm-city.html
1261256880	20240904	202409	2024	2024.6685	JPN	TOKYO	JPN								COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-3.96039603960396	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904093000	https://www.asahi.com/ajw/articles/16008491
1261256881	20240904	202409	2024	2024.6685	MED	JOURNALIST						MED			JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	1	1	1	-6.82656826568266	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20250904093000	https://www.wjcl.com/article/former-statesboro-daycare-worker-sentenced-after-abuse-of-infant/65975656
1261256882	20240904	202409	2024	2024.6685	MED	JOURNALIST						MED			JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	7	1	7	-6.82656826568266	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904093000	https://www.wjcl.com/article/former-statesboro-daycare-worker-sentenced-after-abuse-of-infant/65975656
1261256883	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	172	172	17	4	-5.0	1	1	1	-6.82656826568266	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20250904093000	https://www.wjcl.com/article/former-statesboro-daycare-worker-sentenced-after-abuse-of-infant/65975656
