1269353813	20241018	202410	2024	2024.7890	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-2.76008492569002	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018131500	https://www.yahoo.com/news/articles/amid-hope-florida-grand-jury-113000101.html
1269353814	20241018	202410	2024	2024.7890	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-2.76008492569002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018131500	https://www.yahoo.com/news/articles/amid-hope-florida-grand-jury-113000101.html
1269353815	20241018	202410	2024	2024.7890	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.76008492569002	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018131500	https://www.yahoo.com/news/articles/amid-hope-florida-grand-jury-113000101.html
1269353816	20241018	202410	2024	2024.7890	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.76008492569002	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018131500	https://www.yahoo.com/news/articles/amid-hope-florida-grand-jury-113000101.html
1269353817	20250918	202509	2025	2025.7068											PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	10	1	10	0.618556701030932	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353818	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	5.44090056285178	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018131500	https://avenuemail.in/shiksha-niketan-jamshedpur-quailifies-for-semifinals-of-indian-navy-quiz-thinq-25/
1269353819	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.44090056285178	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018131500	https://avenuemail.in/shiksha-niketan-jamshedpur-quailifies-for-semifinals-of-indian-navy-quiz-thinq-25/
1269353820	20250918	202509	2025	2025.7068	GOVMIL	DEFENCE MINIST						GOV	MIL		IND	DELHI	IND								1	051	051	05	1	3.4	3	1	3	5.44090056285178	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018131500	https://avenuemail.in/shiksha-niketan-jamshedpur-quailifies-for-semifinals-of-indian-navy-quiz-thinq-25/
1269353821	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	2	1	2	0.618556701030932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353822	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK																		1	036	036	03	1	4.0	8	1	8	0.618556701030932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353823	20250918	202509	2025	2025.7068	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		PRKLEG	NORTH KOREAN	PRK					LEG			0	010	010	01	1	0.0	6	1	6	0.618556701030932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353824	20250918	202509	2025	2025.7068	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		PRKLEG	NORTH KOREAN	PRK					LEG			0	040	040	04	1	1.0	6	1	6	0.618556701030932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353825	20250918	202509	2025	2025.7068	PRKLEG	NORTH KOREAN	PRK					LEG			PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		0	040	040	04	1	1.0	6	1	6	0.618556701030932	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251018131500	https://www.hindustantimes.com/world-news/donald-trump-may-meet-north-koreas-kim-jong-un-during-asia-visit-next-month-report-101760787954470.html
1269353826	20251017	202510	2025	2025.7863	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.08474576271187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018131500	https://www.yahoo.com/news/articles/trump-mocks-massive-no-kings-123924339.html
1269353827	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-1.49377593360995	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018131500	https://www.thepeterboroughexaminer.com/life/twist-delivers-many-surprises-for-an-attentive-reader/article_adbd4404-db71-5bc4-be59-cef89549cc49.html
1269353828	20251018	202510	2025	2025.7890											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	3.206106870229	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018131500	https://afdb.africa-newsroom.com/press/heads-of-multilateral-development-banks-mdbs-meet-to-take-stock-of-progress-on-joint-actions-and-look-ahead
1269353829	20251018	202510	2025	2025.7890											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	3.206106870229	0								1	Japan	JA	JA		36	138	JA	1	Nigeria	NI	NI		10	8	NI	20251018131500	https://afdb.africa-newsroom.com/press/heads-of-multilateral-development-banks-mdbs-meet-to-take-stock-of-progress-on-joint-actions-and-look-ahead
1269353830	20251018	202510	2025	2025.7890											BUD	BUDDHISM				BUD					1	084	084	08	2	7.0	5	1	5	2.23517978620019	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251018131500	https://avenuemail.in/diwali-a-festival-of-inner-as-well-as-outer-illumination/
1269353831	20251018	202510	2025	2025.7890											BWA	KALAHARI	BWA								1	040	040	04	1	1.0	4	1	4	6.42857142857143	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251018131500	https://freestonecountytimesonline.com/state-essay-winner-is-local-dew-isd-student/
1269353832	20251018	202510	2025	2025.7890											BWA	KALAHARI	BWA								1	046	046	04	1	7.0	4	1	4	6.42857142857143	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251018131500	https://freestonecountytimesonline.com/state-essay-winner-is-local-dew-isd-student/
1269353833	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.34782608695652	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251018131500	https://www.castanetkamloops.net/news/Penticton/578666/South-Okanagan-woman-headed-to-jail-after-stealing-350k-through-provincial-welfare-fraud
1269353834	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-3.73250388802489	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018131500	https://www.spectator.co.uk/article/the-duke-of-yorks-downfall-is-complete/
1269353835	20251018	202510	2025	2025.7890											COG	CONGO	COG								1	042	042	04	1	1.9	2	1	2	-1.49377593360995	0								4	Rathlin Island, Moyle, United Kingdom	UK	UKS8	40176	55.3	-6.2	-2606024	4	Rathlin Island, Moyle, United Kingdom	UK	UKS8	40176	55.3	-6.2	-2606024	20251018131500	https://www.thepeterboroughexaminer.com/life/twist-delivers-many-surprises-for-an-attentive-reader/article_adbd4404-db71-5bc4-be59-cef89549cc49.html
1269353836	20251018	202510	2025	2025.7890											COG	CONGO	COG								1	042	042	04	1	1.9	3	1	3	-1.49377593360995	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251018131500	https://www.thepeterboroughexaminer.com/life/twist-delivers-many-surprises-for-an-attentive-reader/article_adbd4404-db71-5bc4-be59-cef89549cc49.html
1269353837	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018131500	https://www.newsshopper.co.uk/news/25553378.rushey-green-catford-van-crash-man-taken-hospital/
1269353838	20251018	202510	2025	2025.7890											COP	POLICE PERSONNEL						COP			1	040	040	04	1	1.0	4	1	4	-6.5028901734104	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018131500	https://www.hindustantimes.com/india-news/du-professor-sujit-kumar-slapped-by-abvp-member-deepika-jha-for-staring-smirking-at-her-10-points-101760788753135.html
1269353839	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-0.15140045420136	0								3	Lee County, Mississippi, United States	US	USMS		34.2645	-88.707	695764	3	Lee County, Mississippi, United States	US	USMS		34.2645	-88.707	695764	20251018131500	https://www.yahoo.com/news/articles/tupelo-police-department-faces-imminent-123700210.html
1269353840	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-0.15140045420136	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018131500	https://www.yahoo.com/news/articles/tupelo-police-department-faces-imminent-123700210.html
1269353841	20251018	202510	2025	2025.7890											CUB	CUBAN	CUB								0	051	051	05	1	3.4	1	1	1	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018131500	https://www.cubaheadlines.com/articles/313031
1269353842	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-4.34782608695652	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251018131500	https://www.castanetkamloops.net/news/Penticton/578666/South-Okanagan-woman-headed-to-jail-after-stealing-350k-through-provincial-welfare-fraud
1269353843	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	3	1	3	1.16861435726211	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018131500	https://www.yahoo.com/news/articles/american-sign-language-helps-infants-120500516.html
1269353844	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	13.5	0								0								0								20251018131500	https://avenuemail.in/little-stars-shine-bright-at-dayanand-public-school-kindergarten-fest/
1269353845	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-5.6338028169014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018131500	https://www.arabnews.com/node/2619342/world
1269353846	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	-1.26582278481012	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018131500	https://www.aol.co.uk/articles/ukraine-cannot-win-against-russia-110412942.html
1269353847	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-1.26582278481012	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018131500	https://www.aol.co.uk/articles/ukraine-cannot-win-against-russia-110412942.html
1269353848	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	12	3	12	-2.13660827915494	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018131500	https://www.yahoo.com/news/articles/deference-disappointment-zelensky-leaves-white-124455443.html
1269353849	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	1	1	1	-2.10176991150443	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018131500	https://www.yahoo.com/news/articles/deference-disappointment-zelensky-leaves-white-124455443.html
1269353850	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	2	2	2	-2.1540274629802	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018131500	https://www.bbc.com/news/articles/cn97gjqgq9po
1269353851	20251018	202510	2025	2025.7890											GBR	WALES	GBR								1	036	036	03	1	4.0	3	1	3	0.79872204472843	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018131500	https://www.bbc.co.uk/news/articles/cm2lz0ezrezo
1269353852	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	9.41860465116276	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018131500	https://www.indiatimes.com/trending/diwali-2025-date-is-deepawali-on-october-20-or-21-know-exact-date-time-facts-and-more/articleshow/124662746.html
1269353853	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.35294117647059	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018131500	https://news.sky.com/story/donald-trump-responds-to-idea-of-tunnel-connecting-russia-and-us-13452151
1269353854	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-2.76008492569002	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018131500	https://www.yahoo.com/news/articles/amid-hope-florida-grand-jury-113000101.html
1269353855	20251018	202510	2025	2025.7890											GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	17	1	10	-0.239043824701199	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251018131500	https://www.leinsterleader.ie/news/local-news/1921375/mother-of-kildare-man-who-died-by-suicide-emphasises-need-for-change.html
1269353856	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.9891196834817	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018131500	https://www.yahoo.com/news/articles/live-updates-no-kings-protests-105234679.html
1269353857	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								0	051	051	05	1	3.4	4	1	4	1.04712041884816	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018131500	https://www.yahoo.com/news/articles/scarecrows-lurking-priceville-athens-124000044.html
1269353858	20251018	202510	2025	2025.7890											GTM	GUATEMALA	GTM								1	040	040	04	1	1.0	4	1	4	1.28022759601707	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018131500	https://www.yahoo.com/news/articles/guatemalan-sisters-fight-against-femicide-110021953.html
