1270468362	20241024	202410	2024	2024.8055											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.67857142857143	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251024134500	https://en.apa.az/foreign-policy/azerbaijani-fm-jeyhun-bayramov-received-ots-secretary-general-kubanychbek-omuraliev-481746
1270468363	20241024	202410	2024	2024.8055											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	6	1	6	-1.82724252491694	0								4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	20251024134500	https://www.the-independent.com/arts-entertainment/tv/news/salt-path-documentary-sky-raynor-moth-winn-b2851531.html
1270468364	20241024	202410	2024	2024.8055	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	2	1	2	2.67857142857143	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251024134500	https://en.apa.az/foreign-policy/azerbaijani-fm-jeyhun-bayramov-received-ots-secretary-general-kubanychbek-omuraliev-481746
1270468365	20241024	202410	2024	2024.8055	AZE	AZERBAIJAN	AZE																		1	050	050	05	1	3.5	2	1	2	2.67857142857143	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251024134500	https://en.apa.az/foreign-policy/azerbaijani-fm-jeyhun-bayramov-received-ots-secretary-general-kubanychbek-omuraliev-481746
1270468366	20241024	202410	2024	2024.8055	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-1.82724252491694	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	20251024134500	https://www.the-independent.com/arts-entertainment/tv/news/salt-path-documentary-sky-raynor-moth-winn-b2851531.html
1270468367	20241024	202410	2024	2024.8055	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-1.82724252491694	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	20251024134500	https://www.the-independent.com/arts-entertainment/tv/news/salt-path-documentary-sky-raynor-moth-winn-b2851531.html
1270468368	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			0	012	012	01	1	-0.4	4	1	4	-1.82724252491694	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	20251024134500	https://www.the-independent.com/arts-entertainment/tv/news/salt-path-documentary-sky-raynor-moth-winn-b2851531.html
1270468369	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			0	084	084	08	2	7.0	4	1	4	-1.82724252491694	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	4	Winter Hill, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.6333	-2.51667	-2611882	20251024134500	https://www.the-independent.com/arts-entertainment/tv/news/salt-path-documentary-sky-raynor-moth-winn-b2851531.html
1270468370	20241024	202410	2024	2024.8055	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	2.0366598778004	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024134500	https://www.mortgagesolutions.co.uk/news/2025/10/24/natwests-mortgage-balances-rise-by-1-7bn-in-q3/
1270468371	20241024	202410	2024	2024.8055	USABUS	ARKANSAS	USA					BUS													1	010	010	01	1	0.0	3	1	3	4.11985018726592	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024134500	https://www.arkansasbusiness.com/article/hermans-ribhouse-fayetteville-sale/
1270468372	20250924	202509	2025	2025.7233											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.1338688085676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251024134500	https://indianexpress.com/article/india/india-does-not-do-trade-deals-in-hurry-or-with-gun-to-our-head-piyush-goyal-10324883/
1270468373	20250924	202509	2025	2025.7233	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	1	1	1	-1.10017371163868	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251024134500	https://businessden.com/2025/10/24/as-central-city-considers-plan-for-casino-hotel-tower-neighbors-worry-theyre-trying-to-take-away-my-sunshine/
1270468374	20250924	202509	2025	2025.7233	GOV	PLANNING COMMISSION						GOV													0	120	120	12	3	-4.0	1	1	1	-1.10017371163868	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251024134500	https://businessden.com/2025/10/24/as-central-city-considers-plan-for-casino-hotel-tower-neighbors-worry-theyre-trying-to-take-away-my-sunshine/
1270468375	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-0.35335689045936	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251024134500	https://www.houstonpress.com/news/charlie-kirk-photos-included-in-a-cy-fair-isd-mailer/
1270468376	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://www.naharnet.com/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270468377	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-0.35335689045936	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251024134500	https://www.houstonpress.com/news/charlie-kirk-photos-included-in-a-cy-fair-isd-mailer/
1270468378	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-0.35335689045936	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251024134500	https://www.houstonpress.com/news/charlie-kirk-photos-included-in-a-cy-fair-isd-mailer/
