1264258479	20240920	202409	2024	2024.7123	BUS	COMPANY						BUS			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	10	2	10	2.37970165336567	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920173000	http://www.bignewsnetwork.com/news/278590315/rajnath-singh-to-inaugurate-tata-armoured-vehicles-facility-in-morocco-first-such-plant-in-africa
1264258480	20240920	202409	2024	2024.7123	MAR	MOROCCO	MAR								BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	2	10	2.37970165336567	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920173000	http://www.bignewsnetwork.com/news/278590315/rajnath-singh-to-inaugurate-tata-armoured-vehicles-facility-in-morocco-first-such-plant-in-africa
1264258481	20250821	202508	2025	2025.6329	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	3	1	3	1.78117048346056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920173000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258482	20250821	202508	2025	2025.6329	MEX	MEXICO	MEX								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	9	3	9	1.66896953144021	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920173000	https://www.brandonsun.com/entertainment/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258483	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.78117048346056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920173000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258484	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.78117048346056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920173000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258485	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	3	6	1.66896953144021	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920173000	https://www.brandonsun.com/entertainment/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258486	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	3	3	3	1.66896953144021	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920173000	https://www.brandonsun.com/entertainment/2025/09/20/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters
1264258487	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-4.38247011952191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920173000	https://www.nzherald.co.nz/nz/charlie-kirk-death-shows-dangers-of-weaponising-grief-for-political-gain-shane-te-pou/XXTWNFUKHVE73JD5HQZDDNXGEA/
1264258488	20250913	202509	2025	2025.6932	USAEDU	UTAH	USA					EDU			USAOPP	AMERICAN	USA					OPP			1	190	190	19	4	-10.0	6	1	6	-4.38247011952191	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920173000	https://www.nzherald.co.nz/nz/charlie-kirk-death-shows-dangers-of-weaponising-grief-for-political-gain-shane-te-pou/XXTWNFUKHVE73JD5HQZDDNXGEA/
