1273335497	20241110	202411	2024	2024.8493	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110061500	https://www.trend.az/business/4115521.html
1273335498	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-8.82778581765561	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110061500	https://www.christianpost.com/news/christian-house-church-leaders-arrested-detained-in-china.html
1273335499	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.82778581765561	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110061500	https://www.christianpost.com/news/christian-house-church-leaders-arrested-detained-in-china.html
1273335500	20251011	202510	2025	2025.7699	CVL	CIVIC GROUP						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-3.98230088495575	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251110061500	https://www.yahoo.com/news/articles/judge-ponder-challenge-west-virginia-051240284.html
1273335501	20251011	202510	2025	2025.7699	CVL	CIVIC GROUP						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-3.98230088495575	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110061500	https://www.yahoo.com/news/articles/judge-ponder-challenge-west-virginia-051240284.html
1273335502	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CIVIC GROUP						CVL			1	100	100	10	3	-5.0	6	1	6	-3.98230088495575	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251110061500	https://www.yahoo.com/news/articles/judge-ponder-challenge-west-virginia-051240284.html
1273335503	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CIVIC GROUP						CVL			1	100	100	10	3	-5.0	4	1	4	-3.98230088495575	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110061500	https://www.yahoo.com/news/articles/judge-ponder-challenge-west-virginia-051240284.html
1273335504	20251011	202510	2025	2025.7699	IND	UTTARAKHAND	IND								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	2	1	2	-11.3372093023256	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251110061500	https://odishatv.in/odisha/odisha-si-exam-scam-polygraph-test-of-mastermind-shankar-prusty-likely-after-contradictory-statements-hearing-today-10642905
1273335505	20251011	202510	2025	2025.7699	MDGMIL	MADAGASCAR	MDG					MIL			OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	2	1	2	-3.90781563126252	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251110061500	https://news.sky.com/story/madagascars-new-president-michael-randrianirina-denies-coup-after-taking-office-following-gen-z-uprising-13467553
1273335506	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	8	1	8	2.27272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110061500	https://www.pymnts.com/artificial-intelligence-2/2025/openai-continues-to-push-for-government-help-in-ai-growth/
1273335507	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	2	1	2	2.27272727272727	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110061500	https://www.pymnts.com/artificial-intelligence-2/2025/openai-continues-to-push-for-government-help-in-ai-growth/
1273335508	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	-6.48967551622419	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20251110061500	https://insideretail.asia/2025/11/10/how-frances-shein-scandal-exposes-deeper-tensions-in-paris-retail/
1273335509	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	-2.96610169491525	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110061500	https://www.tbsnews.net/bangladesh/bangladesh-bank-deputy-director-goes-missing-last-traced-sayedabad-gd-filed-1281706
