1263126313	20240914	202409	2024	2024.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.85185185185185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914224500	https://www.mediaite.com/media/greg-gutfeld-clowns-howard-kurtz-on-his-last-day-as-fox-news-host-for-saying-charlie-kirk-was-not-a-saint/
1263126314	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	-1.85185185185185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914224500	https://www.mediaite.com/media/greg-gutfeld-clowns-howard-kurtz-on-his-last-day-as-fox-news-host-for-saying-charlie-kirk-was-not-a-saint/
1263126315	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-1.85185185185185	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914224500	https://www.mediaite.com/media/greg-gutfeld-clowns-howard-kurtz-on-his-last-day-as-fox-news-host-for-saying-charlie-kirk-was-not-a-saint/
1263126316	20250815	202508	2025	2025.6164	CHLGOV	CHILE	CHL					GOV			MEX	MEXICAN	MEX								0	017	017	01	1	0.0	2	1	2	-4.31372549019608	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250914224500	https://www.aol.com/articles/chicago-area-residents-mourn-immigrant-212637511.html
1263126317	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			MEX	MEXICAN	MEX								0	017	017	01	1	0.0	8	1	8	-4.31372549019608	1	Chile	CI	CI		-30	-71	CI	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914224500	https://www.aol.com/articles/chicago-area-residents-mourn-immigrant-212637511.html
1263126318	20250815	202508	2025	2025.6164	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914224500	https://www.mediaite.com/media/fox-newss-howard-kurtz-signs-off-after-12-years-hosting-mediabuzz-lauds-network-for-extraordinary-independence/
1263126319	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.71794871794872	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914224500	https://www.dailymail.co.uk/debate/article-15097787/DAN-HODGES-choice-clear-Prime-Minister-sack-McSweeney-himself.html
1263126320	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-5.03875968992249	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250914224500	https://www.washingtonexaminer.com/news/house/3807074/mike-johnson-additional-sanctions-russia-trump/
1263126321	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-5.03875968992249	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250914224500	https://www.washingtonexaminer.com/news/house/3807074/mike-johnson-additional-sanctions-russia-trump/
1263126322	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								1	193	193	19	4	-10.0	1	1	1	-5.03875968992249	1	China	CH	CH		35	105	CH	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914224500	https://www.washingtonexaminer.com/news/house/3807074/mike-johnson-additional-sanctions-russia-trump/
1263126323	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.71794871794872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914224500	https://www.dailymail.co.uk/debate/article-15097787/DAN-HODGES-choice-clear-Prime-Minister-sack-McSweeney-himself.html
1263126324	20250907	202509	2025	2025.6767	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	6	1	6	-3.515625	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914224500	https://doorcountydailynews.com/news/807231
