1264431515	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	4	1	4	1.87265917602996	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922043000	https://www.moneycontrol.com/news/business/markets/railtel-corporation-shares-in-focus-on-contract-win-of-rs-18-crore-13564045.html
1264431516	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431517	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431518	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431519	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431520	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.70270270270271	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431521	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431522	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	3	1	3	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431523	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								0	040	040	04	1	1.0	6	1	6	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922043000	https://www.macrobusiness.com.au/2025/09/the-south-pacific-wimp-takes-shape/
1264431524	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS													1	031	031	03	1	5.2	4	1	4	1.87265917602996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922043000	https://www.moneycontrol.com/news/business/markets/railtel-corporation-shares-in-focus-on-contract-win-of-rs-18-crore-13564045.html
