1269603760	20241020	202410	2024	2024.7945											MLT	MALTA	MLT								0	112	112	11	3	-2.0	4	1	4	-9.46745562130174	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20251020121500	https://lovinmalta.com/news/local/six-noise-complaints-against-sliema-bars-thrown-out-after-prosecution-errors/
1269603761	20241020	202410	2024	2024.7945	ARE	DUBAI	ARE								CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	6.44768856447689	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020121500	https://www.hospitalitynet.org/news/4129391.html
1269603762	20241020	202410	2024	2024.7945	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-2.06422018348624	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020121500	https://www.independent.com.mt/articles/2025-10-20/local-news/Third-nomination-for-EU-court-post-rejected-PN-says-Prime-Minister-brings-embarrassment-to-Malta-6736284107
1269603763	20241020	202410	2024	2024.7945	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	10	1	10	-0.3125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020121500	https://www.livemint.com/news/world/eu-nations-agree-to-ban-all-russian-gas-imports-by-end-of-2027-what-is-the-strategy-11760957917619.html
1269603764	20241020	202410	2024	2024.7945	MLT	MALTA	MLT																		1	120	120	12	3	-4.0	2	1	2	-2.06422018348624	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020121500	https://www.independent.com.mt/articles/2025-10-20/local-news/Third-nomination-for-EU-court-post-rejected-PN-says-Prime-Minister-brings-embarrassment-to-Malta-6736284107
1269603765	20241020	202410	2024	2024.7945	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-2.06422018348624	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020121500	https://www.independent.com.mt/articles/2025-10-20/local-news/Third-nomination-for-EU-court-post-rejected-PN-says-Prime-Minister-brings-embarrassment-to-Malta-6736284107
1269603766	20241020	202410	2024	2024.7945	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-0.3125	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020121500	https://www.livemint.com/news/world/eu-nations-agree-to-ban-all-russian-gas-imports-by-end-of-2027-what-is-the-strategy-11760957917619.html
1269603767	20241020	202410	2024	2024.7945	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.89252336448599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020121500	https://www.cnn.com/2025/10/20/us/sonya-massey-deputy-murder-trial-what-we-know
1269603768	20241020	202410	2024	2024.7945	USA	ILLINOIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.89252336448599	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251020121500	https://www.cnn.com/2025/10/20/us/sonya-massey-deputy-murder-trial-what-we-know
1269603769	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	MINIST						GOV			0	110	110	11	3	-2.0	5	1	5	-1.68195718654434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020121500	https://www.spacewar.com/reports/Chinese_leaders_to_hash_out_strategic_blueprint_at_key_meeting_999.html
1269603770	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								GOV	MINIST						GOV			0	173	173	17	4	-5.0	5	1	5	-1.68195718654434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020121500	https://www.spacewar.com/reports/Chinese_leaders_to_hash_out_strategic_blueprint_at_key_meeting_999.html
1269603771	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR																		0	057	057	05	1	8.0	10	1	10	-5.63514804202483	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020121500	https://www.spacewar.com/reports/Premature_end_to_Iran_nuclear_deal_after_reimposed_UN_sanctions_999.html
1269603772	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								USA	THE US	USA								0	030	030	03	1	4.0	5	1	5	-0.49668874172186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020121500	https://www.thehindubusinessline.com/economy/india-walks-a-tightrope-with-us-russia-ties-on-the-line-in-pursuit-of-trump-deal/article70184704.ece
1269603773	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	-0.49668874172186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020121500	https://www.thehindubusinessline.com/economy/india-walks-a-tightrope-with-us-russia-ties-on-the-line-in-pursuit-of-trump-deal/article70184704.ece
1269603774	20250920	202509	2025	2025.7123	PTY	PRESIDENTIAL CANDIDATE																			1	050	050	05	1	3.5	4	1	4	2.20588235294118	4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	0								4	Dodoma, Dodoma, Tanzania	TZ	TZ03	115069	-7.29067	36.3404	-2562235	20251020121500	https://mg.co.za/africa/2025-10-20-tanzanias-court-rules-against-mpinas-presidential-bid/
1269603775	20250920	202509	2025	2025.7123	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	-0.49668874172186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020121500	https://www.thehindubusinessline.com/economy/india-walks-a-tightrope-with-us-russia-ties-on-the-line-in-pursuit-of-trump-deal/article70184704.ece
1269603776	20250920	202509	2025	2025.7123	USA	THE US	USA								IND	NEW DELHI	IND								0	040	040	04	1	1.0	5	1	5	-0.49668874172186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020121500	https://www.thehindubusinessline.com/economy/india-walks-a-tightrope-with-us-russia-ties-on-the-line-in-pursuit-of-trump-deal/article70184704.ece
1269603777	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			IRL	IRISH	IRL								1	010	010	01	1	0.0	9	1	9	0.52910052910052	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020121500	https://www.hotpress.com/culture/kneecap-support-catherine-connolly-for-president-23113584
1269603778	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			IRL	IRISH	IRL								1	0833	083	08	2	5.0	9	1	9	0.52910052910052	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020121500	https://www.hotpress.com/culture/kneecap-support-catherine-connolly-for-president-23113584
1269603779	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-6.58914728682171	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020121500	https://en.yna.co.kr/view/AEN20251020009351315
1269603780	20251013	202510	2025	2025.7753	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-6.69546436285097	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020121500	https://www.koreaherald.com/article/10597451
1269603781	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6.58914728682171	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020121500	https://en.yna.co.kr/view/AEN20251020009351315
1269603782	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6.69546436285097	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020121500	https://www.koreaherald.com/article/10597451
1269603783	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-6.58914728682171	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020121500	https://en.yna.co.kr/view/AEN20251020009351315
