1273343649	20241110	202411	2024	2024.8493											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110073000	https://www.yahoo.com/news/articles/trial-east-german-christmas-market-064432452.html
1273343650	20241110	202411	2024	2024.8493	COP	POLICE						COP			SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	4	1	4	-14.2450142450142	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110073000	https://tribune.com.pk/story/2576705/sukkur-police-claim-killing-eight-robbers
1273343651	20241110	202411	2024	2024.8493	HLH	DOCTOR						HLH			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	6	1	6	-11.1111111111111	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110073000	https://www.yahoo.com/news/articles/trial-east-german-christmas-market-064432452.html
1273343652	20241110	202411	2024	2024.8493	HLH	DOCTOR						HLH			DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Naumburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.15	11.8167	-1829961	4	Naumburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.15	11.8167	-1829961	4	Naumburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.15	11.8167	-1829961	20251110073000	https://www.yahoo.com/news/articles/trial-east-german-christmas-market-064432452.html
1273343653	20241110	202411	2024	2024.8493	HLH	DOCTOR						HLH			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-11.1111111111111	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110073000	https://www.yahoo.com/news/articles/trial-east-german-christmas-market-064432452.html
1273343654	20241110	202411	2024	2024.8493	JORELI	HASSAN	JOR					ELI			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-7.13391739674593	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110073000	https://www.dhakatribune.com/bangladesh/395957/bangladeshis-caught-between-poverty-propaganda-in
1273343655	20241110	202411	2024	2024.8493	RUS	RUSSIA	RUS								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	6	1	6	-7.13391739674593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251110073000	https://www.dhakatribune.com/bangladesh/395957/bangladeshis-caught-between-poverty-propaganda-in
1273343656	20241110	202411	2024	2024.8493	RUS	RUSSIA	RUS								JORELI	HASSAN	JOR					ELI			1	043	043	04	1	2.8	4	1	4	-7.13391739674593	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110073000	https://www.dhakatribune.com/bangladesh/395957/bangladeshis-caught-between-poverty-propaganda-in
1273343657	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	4	2	4	-8.7842279081698	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110073000	https://www.winnipegfreepress.com/business/2025/11/10/south-korean-foreign-minister-meets-cambodias-leader-to-push-effort-to-fight-criminal-cyberscams
1273343658	20251011	202510	2025	2025.7699	KHM	CAMBODIAN	KHM								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-9.14454277286135	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110073000	https://www.newsday.com/news/nation/cambodia-south-korea-cybercrime-scams-c11893
