1267532209	20241008	202410	2024	2024.7616	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	1	1	1	-1.90217391304348	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251008210000	https://www.mycrestonnow.com/44789/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267532210	20241008	202410	2024	2024.7616	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-1.90217391304348	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251008210000	https://www.mycrestonnow.com/44789/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267532211	20241008	202410	2024	2024.7616	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	5	1	5	-1.90217391304348	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008210000	https://www.mycrestonnow.com/44789/news/provincial/b-c-and-alberta-saw-largest-rent-declines-as-prices-fall-across-canada-says-report/
1267532212	20250908	202509	2025	2025.6795	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.76729559748428	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008210000	https://www.miningjournal.net/news/international-news-apwire/2025/10/pope-leo-xiv-to-visit-turkey-and-lebanon-next-month-on-first-foreign-trip/
1267532213	20250908	202509	2025	2025.6795	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	8	1	8	-2.76729559748428	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008210000	https://www.miningjournal.net/news/international-news-apwire/2025/10/pope-leo-xiv-to-visit-turkey-and-lebanon-next-month-on-first-foreign-trip/
1267532214	20250908	202509	2025	2025.6795	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	-2.76729559748428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008210000	https://www.miningjournal.net/news/international-news-apwire/2025/10/pope-leo-xiv-to-visit-turkey-and-lebanon-next-month-on-first-foreign-trip/
1267532215	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.76679841897233	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008210000	https://nypost.com/2025/10/08/world-news/gay-throuple-in-canada-adopts-baby-fights-for-parental-rights-for-all-three-men/
1267532216	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008210000	https://thehill.com/policy/international/5545779-trump-gaza-agreement-talks/
1267532217	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV													1	020	020	02	1	3.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008210000	https://thehill.com/policy/international/5545779-trump-gaza-agreement-talks/
1267532218	20251001	202510	2025	2025.7425	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	0.540540540540539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008210000	https://timesofindia.indiatimes.com/world/us/very-close-donald-trump-says-good-chance-for-gaza-peace-deal-may-visit-middle-east-by-end-of-week/articleshow/124397849.cms
1267532219	20251001	202510	2025	2025.7425	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	0.540540540540539	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008210000	https://timesofindia.indiatimes.com/world/us/very-close-donald-trump-says-good-chance-for-gaza-peace-deal-may-visit-middle-east-by-end-of-week/articleshow/124397849.cms
1267532220	20251001	202510	2025	2025.7425	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	8	1	8	-0.30864197530864	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008210000	https://www.kwtx.com/2025/10/08/community-donates-posters-ten-commandments-every-classroom-rogers-isd/
