1262685540	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.14265335235378	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250912003000	https://i95rocks.com/stephen-king-theater-orono/
1262685541	20240912	202409	2024	2024.6904	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	2.40963855421687	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912003000	https://www.nwitimes.com/news/local/education/article_5c35e94d-4ce0-4c4e-a948-41a74c2643b7.html
1262685542	20240912	202409	2024	2024.6904	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-1.2987012987013	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912003000	https://www.rnz.co.nz/news/world/572876/charlie-kirk-s-body-flown-home-on-air-force-two-accompanied-by-us-vice-president
1262685543	20240912	202409	2024	2024.6904	GOV	JUSTICE MINISTER						GOV													0	110	110	11	3	-2.0	6	1	6	-4.03800475059382	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250912003000	https://www.bangkokpost.com/thailand/politics/3103021/rules-unclear-for-offsite-detention
1262685544	20240912	202409	2024	2024.6904	THA	THAILAND	THA								GOV	JUSTICE MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	-4.03800475059382	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250912003000	https://www.bangkokpost.com/thailand/politics/3103021/rules-unclear-for-offsite-detention
1262685545	20240912	202409	2024	2024.6904	THAELI	THAILAND	THA					ELI			THAGOV	THAILAND	THA					GOV			0	110	110	11	3	-2.0	2	1	2	-4.03800475059382	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20250912003000	https://www.bangkokpost.com/thailand/politics/3103021/rules-unclear-for-offsite-detention
1262685546	20240912	202409	2024	2024.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-1.2987012987013	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912003000	https://www.rnz.co.nz/news/world/572876/charlie-kirk-s-body-flown-home-on-air-force-two-accompanied-by-us-vice-president
1262685547	20240912	202409	2024	2024.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	-1.2987012987013	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912003000	https://www.rnz.co.nz/news/world/572876/charlie-kirk-s-body-flown-home-on-air-force-two-accompanied-by-us-vice-president
1262685548	20240912	202409	2024	2024.6904	USA	FLORIDA	USA								USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	10	1	10	2.56410256410256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.yahoo.com/lifestyle/articles/american-airlines-launching-direct-flights-161204214.html
1262685549	20240912	202409	2024	2024.6904	USABUS	AMERICAN	USA					BUS			USA	FLORIDA	USA								1	060	060	06	2	6.0	10	1	10	2.56410256410256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.yahoo.com/lifestyle/articles/american-airlines-launching-direct-flights-161204214.html
1262685550	20250813	202508	2025	2025.6110											USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	10	1	10	-3.61757105943153	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.zerohedge.com/economics/us-deficit-explodes-august-despite-rising-tariff-revenues-government-spending-soars
1262685551	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP													0	020	020	02	1	3.0	6	1	6	-3.37837837837838	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912003000	https://www.channelnewsasia.com/world/belarus-frees-52-prisoners-after-trump-appeal-us-eases-some-sanctions-minsk-5345266
1262685552	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP													0	084	084	08	2	7.0	6	1	6	-3.37837837837838	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912003000	https://www.channelnewsasia.com/world/belarus-frees-52-prisoners-after-trump-appeal-us-eases-some-sanctions-minsk-5345266
1262685553	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	4	1	4	-3.37837837837838	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912003000	https://www.channelnewsasia.com/world/belarus-frees-52-prisoners-after-trump-appeal-us-eases-some-sanctions-minsk-5345266
1262685554	20250813	202508	2025	2025.6110	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	040	040	04	1	1.0	10	1	10	-3.61757105943153	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.zerohedge.com/economics/us-deficit-explodes-august-despite-rising-tariff-revenues-government-spending-soars
1262685555	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-4.78325859491778	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912003000	https://www.sbs.com.au/nitv/article/follow-article/e5j7zxj8g
1262685556	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.4496487119438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912003000	https://www.stltoday.com/news/nation-world/article_bf644146-5f61-5283-a4bb-85119b2b1512.html
1262685557	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-4.4496487119438	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912003000	https://www.stltoday.com/news/nation-world/article_bf644146-5f61-5283-a4bb-85119b2b1512.html
1262685558	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.37349397590362	3	Central Nyack, New York, United States	US	USNY	NY087	41.094	-73.9501	946251	3	Central Nyack, New York, United States	US	USNY		41.094	-73.9501	946251	3	Central Nyack, New York, United States	US	USNY		41.094	-73.9501	946251	20250912003000	https://westchester.news12.com/padlocked-weed-shops-raid-of-suspected-illegal-cannabis-shop-in-rockland-part-of-large-crackdown-in-hudson-valley
1262685559	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	7	1	7	-5.1219512195122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262685560	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-5.1219512195122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262685561	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	7	1	7	-5.1219512195122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
1262685562	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	-5.1219512195122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250912003000	https://www.kgw.com/article/news/nation-world/israel-hamas-conflict/israel-strike-on-qatar-hostage-negotiations/507-65f0439a-858c-4a16-8be2-0e1cbcf5f12b
