1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271037901	20241028	202410	2024	2024.8164	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	043	043	04	1	2.8	4	1	4	-0.88028169014085	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271037902	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.6056338028169	3	Karnes County, Texas, United States	US	USTX	TX255	28.8836	-97.8503	1383913	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271037903	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.6056338028169	3	Karnes County, Texas, United States	US	USTX	TX255	28.8836	-97.8503	1383913	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271037904	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.6056338028169	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271037905	20251021	202510	2025	2025.7973											ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.9434628975265	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271037906	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	100	100	10	3	-5.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.australianageingagenda.com.au/executive/policy/1-november-incoming/
1271037907	20251021	202510	2025	2025.7973	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	3	1	3	-1.14213197969544	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271037908	20251021	202510	2025	2025.7973	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.14213197969544	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028033000	http://www.starobserver.com.au/news/supreme-court-overturns-qld-govts-ban-on-trans-healthcare-for-youths/239479
1271037909	20251021	202510	2025	2025.7973	ISRGOV	ISRAEL	ISR					GOV													0	042	042	04	1	1.9	2	1	2	-1.9434628975265	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251028033000	https://www.bostonglobe.com/2025/10/27/world/shift-relationship-with-netanyahu-trump-says-i-will-decide-what-is-right-israel/
1271037910	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-5.72916666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028033000	https://news3lv.com/news/local/rosen-asks-administration-to-ensure-snap-benefits-continue-for-nevada-families
