1270357585	20241024	202410	2024	2024.8055	BUS	BANK						BUS													0	128	128	12	3	-5.0	4	1	4	-2.27272727272728	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	0								3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251024001500	https://www.arkansasbusiness.com/article/evolve-bank-ceo-bob-hartheimer-arrest/
1270357586	20241024	202410	2024	2024.8055	BUS	BANK						BUS													0	128	128	12	3	-5.0	6	1	6	-2.27272727272728	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024001500	https://www.arkansasbusiness.com/article/evolve-bank-ceo-bob-hartheimer-arrest/
1270357587	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	2.4896265560166	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251024001500	https://www.scoop.co.nz/stories/PA2510/S00175/government-funds-more-helicopter-replacements.htm
1270357588	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	2.83505154639175	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251024001500	https://business.scoop.co.nz/2025/10/24/government-funds-more-helicopter-replacements/
1270357589	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	2.83505154639175	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251024001500	https://business.scoop.co.nz/2025/10/24/government-funds-more-helicopter-replacements/
1270357590	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	5	1	5	-8.76132930513596	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024001500	https://www.newzimbabwe.com/uk-police-arrest-three-men-on-suspicion-of-spying-for-russia/
1270357591	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-8.76132930513596	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024001500	https://www.newzimbabwe.com/uk-police-arrest-three-men-on-suspicion-of-spying-for-russia/
1270357592	20250924	202509	2025	2025.7233											QAT	QATAR	QAT								1	173	173	17	4	-5.0	8	1	8	-10.4347826086957	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024001500	https://theprovince.com/news/former-bc-corrections-officer-charged-breach-trust
1270357593	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	7.32899022801299	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251024001500	https://www.australianageingagenda.com.au/clinical/allied-health/multidisciplinary-allied-health-sees-improved-outcomes/
1270357594	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	3	1	3	-4.15430267062314	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024001500	https://island.lk/another-french-museum-robbery-sees-2000-gold-and-silver-coins-stolen/
