1265851461	20240929	202409	2024	2024.7370	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.27650727650728	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20250929170000	https://news.sky.com/story/yadi-zhang-woman-pleads-guilty-to-money-laundering-over-1635bn-bitcoin-seizure-13440930
1265851462	20240929	202409	2024	2024.7370	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929170000	https://thesandb.com/52569/news/4-4-million-grant-funds-three-global-learning-courses-for-2025-2026-year/
1265851463	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	5	1	5	-1.73267326732673	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929170000	https://www.townandcountrymag.com/society/tradition/a68113856/prince-andrew-named-jeffrey-epstein-documents-2025/
1265851464	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-1.73267326732673	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929170000	https://www.townandcountrymag.com/society/tradition/a68113856/prince-andrew-named-jeffrey-epstein-documents-2025/
1265851465	20240929	202409	2024	2024.7370	GBR	LONDON	GBR								EDU	COLLEGE						EDU			1	071	071	07	2	7.4	2	1	2	0	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250929170000	https://thesandb.com/52569/news/4-4-million-grant-funds-three-global-learning-courses-for-2025-2026-year/
1265851466	20240929	202409	2024	2024.7370	GOV	KING						GOV			USA	FLORIDA	USA								0	172	172	17	4	-5.0	3	1	3	-3.95256916996047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929170000	https://www.newsweek.com/entertainment/stephen-king-most-banned-author-us-10797747
1265851467	20240929	202409	2024	2024.7370	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.25510204081633	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929170000	https://dailytimes.com.pk/1376250/us-leads-pakistani-exports-as-shipments-grow/
1265851468	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-3.95256916996047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929170000	https://www.newsweek.com/entertainment/stephen-king-most-banned-author-us-10797747
1265851469	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-3.95256916996047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929170000	https://www.newsweek.com/entertainment/stephen-king-most-banned-author-us-10797747
1265851470	20240929	202409	2024	2024.7370	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-3.95256916996047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929170000	https://www.newsweek.com/entertainment/stephen-king-most-banned-author-us-10797747
1265851471	20250830	202508	2025	2025.6575	CHE	SWISS	CHE								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	2.30769230769231	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929170000	https://www.swissinfo.ch/eng/swiss-offer-trump-sweetener-on-gold-to-get-better-tariff-deal/90087776
1265851472	20250830	202508	2025	2025.6575	CHE	SWISS	CHE								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	2.30769230769231	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929170000	https://www.swissinfo.ch/eng/swiss-offer-trump-sweetener-on-gold-to-get-better-tariff-deal/90087776
1265851473	20250830	202508	2025	2025.6575	CHE	SWISS	CHE								USA	THE US	USA								0	172	172	17	4	-5.0	2	1	2	2.30769230769231	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929170000	https://www.swissinfo.ch/eng/swiss-offer-trump-sweetener-on-gold-to-get-better-tariff-deal/90087776
1265851474	20250922	202509	2025	2025.7178	CAN	MONTREAL	CAN																		1	143	143	14	3	-6.5	5	1	5	-7.85714285714286	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929170000	https://globalnews.ca/news/11455999/montreal-transit-strike-latest/
1265851475	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	MAINE	USA								1	173	173	17	4	-5.0	10	1	10	-10.5769230769231	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929170000	https://www.wabi.tv:443/2025/09/29/man-arrested-after-stealing-packages-rumford-porch/
1265851476	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	5.28735632183908	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20250929170000	https://www.townandcountrymag.com/society/tradition/a68113472/kate-middleton-prince-william-harry-potter-set-windsor-great-park-2025/
1265851477	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			CAN	MONTREAL	CAN								1	143	143	14	3	-6.5	25	3	25	-6.53694581280788	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929170000	https://www.wellandtribune.ca/business/transit-strike-in-montreal-enters-second-week-disrupting-bus-and-subway-service/article_b33f4a96-315d-5181-9a7c-5fb1b610a527.html
1265851478	20250922	202509	2025	2025.7178	LAB	STAFF MEMBER						LAB			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-6.18279569892473	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929170000	https://saharareporters.com/2025/09/29/nigeria-generates-n31trillion-education-tax-five-years-yet-universities-polytechnics
1265851479	20250922	202509	2025	2025.7178	LAB	STAFF MEMBER						LAB			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	4	1	4	-6.18279569892473	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250929170000	https://saharareporters.com/2025/09/29/nigeria-generates-n31trillion-education-tax-five-years-yet-universities-polytechnics
1265851480	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								JUD	COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-6.09756097560975	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250929170000	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/29/532096/texas-judges-weigh-paxtons-authority-to-enforce-criminal-case-reporting-rules-on-democratic-das/
1265851481	20250928	202509	2025	2025.7342											HRI	RIGHTS GROUP						HRI			1	090	090	09	2	-2.0	4	1	4	-12.0481927710843	0								4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20250929170000	https://www.philstar.com/nation/2025/09/30/2476361/alleged-police-abuse-vs-rioters-probed
1265851482	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	025	025	02	1	-0.3	10	1	10	-1.86046511627907	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929170000	https://www.philstar.com/business/2025/09/30/2476299/government-may-raise-rice-tariffs-35
1265851483	20250928	202509	2025	2025.7342	GOVMED	INFORMATION OFFICE						GOV	MED		HRI	RIGHTS GROUP						HRI			1	090	090	09	2	-2.0	6	1	6	-12.0481927710843	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20250929170000	https://www.philstar.com/nation/2025/09/30/2476361/alleged-police-abuse-vs-rioters-probed
1265851484	20250928	202509	2025	2025.7342	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-5.10204081632653	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476414/chiz-declares-war-martin-who-sees-dds-script
1265851485	20250928	202509	2025	2025.7342	PHL	DAVAO	PHL																		1	010	010	01	1	0.0	10	1	10	-4.9645390070922	5	Zamboanga Del Norte, Zamboanga del Norte, Philippines	RP	RP65	67164	8	122.667	-2460324	0								5	Zamboanga Del Norte, Zamboanga del Norte, Philippines	RP	RP65	67164	8	122.667	-2460324	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476403/ghost-farm-roads-flagged-davao-occidental-zamboanga-del-norte
1265851486	20250928	202509	2025	2025.7342	PHL	MANILA	PHL								LEG	SENATE						LEG			1	112	112	11	3	-2.0	6	1	6	-5.10204081632653	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250929170000	https://www.philstar.com/headlines/2025/09/30/2476414/chiz-declares-war-martin-who-sees-dds-script
1265851487	20250928	202509	2025	2025.7342	PHL	MANILA	PHL								SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	10	1	10	-9.75609756097557	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250929170000	https://www.philstar.com/nation/2025/09/30/2476364/marikina-councilor-slams-ai-edited-photo-teodoro
