1274333840	20241115	202411	2024	2024.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.78006872852234	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333841	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.78006872852234	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333842	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	3.78006872852234	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251115113000	https://www.leaderlive.co.uk/news/25619671.the-closest-thing-take-that-perform-wrexham/
1274333843	20241115	202411	2024	2024.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-4.41882804995197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115113000	https://www.yahoo.com/news/articles/analysis-trumps-teflon-tested-epstein-110220203.html
1274333844	20251108	202511	2025	2025.8438	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.07855626326964	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274333845	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	080	080	08	2	5.0	1	1	1	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274333846	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	080	080	08	2	5.0	1	1	1	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274333847	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	0.71942446043165	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115113000	https://www.dezeen.com/2025/11/15/bathrooms-contrasting-materials-lookbooks/
1274333848	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	5.55555555555556	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115113000	https://www.gulte.com/movienews/382001/a-big-day-of-redemption-for-superstar-mahesh-babu-fans
1274333849	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	084	084	08	2	7.0	4	1	4	-1.87793427230047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115113000	https://www.gulte.com/movienews/381980/shraddha-nora-in-252-cr-drug-racket
1274333850	20251115	202511	2025	2025.8630											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	-0.94562647754137	0								4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251115113000	https://www.thestatesman.com/supplements/ghost-or-detection-what-do-the-readers-want-1503512451.html
1274333851	20251115	202511	2025	2025.8630											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	-0.94562647754137	0								4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	20251115113000	https://www.thestatesman.com/supplements/ghost-or-detection-what-do-the-readers-want-1503512451.html
1274333852	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	4.13223140495867	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115113000	https://www.gulte.com/movienews/382021/fan-travels-6917-km-to-attend-globe-trotter-event
1274333853	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.16366612111293	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251115113000	https://www.kcur.org/housing-development-section/2025-11-15/data-center-developer-missouri-festus-st-charles
1274333854	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-8.8467614533965	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115113000	https://www.kitv.com/news/crime/honolulu-man-sentenced-to-life-in-prison-for-sex-trafficking-crimes-to-3-women-1/article_7bedb177-09f3-4326-b36d-d863b443adf8.html
1274333855	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	5.61797752808989	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251115113000	https://www.chroniclelive.co.uk/news/cost-of-living/who-not-dwp-christmas-bonus-32865655
1274333856	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-8.8467614533965	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115113000	https://www.kitv.com/news/crime/honolulu-man-sentenced-to-life-in-prison-for-sex-trafficking-crimes-to-3-women-1/article_7bedb177-09f3-4326-b36d-d863b443adf8.html
1274333857	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-0.16366612111293	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251115113000	https://www.kcur.org/housing-development-section/2025-11-15/data-center-developer-missouri-festus-st-charles
1274333858	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	8.49315068493151	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115113000	https://thenewsnigeria.com.ng/2025/11/15/fidelity-bank-grows-gross-earnings-by-46-to-%E2%82%A6748-7-billion-for-h1-2025/
1274333859	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.07021604938272	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333860	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-4.07021604938272	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333861	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-4.07021604938272	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274333862	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.42028985507246	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115113000	https://www.kitv.com/news/crime/man-arrested-following-armed-robbery-in-nimitz-area/article_3069e7a8-c35b-4752-8efc-a310cdc13919.html
1274333863	20251115	202511	2025	2025.8630											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.79051383399209	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115113000	https://pakobserver.net/five-new-double-storey-barracks-inaugurated-at-kot-lakhpat-jail-in-lahore/
