1270710618	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710619	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710620	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710621	20251019	202510	2025	2025.7918	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	130	130	13	3	-4.4	4	1	4	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710622	20251019	202510	2025	2025.7918	CUBGOV	CUBAN	CUB					GOV													1	130	130	13	3	-4.4	6	1	6	-10.1052631578947	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313595
1270710623	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	0.42075736325386	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710624	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710625	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.42075736325386	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710626	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	0.42075736325386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270710627	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	0.42075736325386	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
