1263998027	20240919	202409	2024	2024.7096	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	8	1	8	1.24610591900311	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919060000	https://www.postcourier.com.pg/marape-png-will-explain-choices-to-partners/
1263998028	20240919	202409	2024	2024.7096	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	4.27350427350427	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250919060000	https://www.thenorthernecho.co.uk/news/25478606.durham-host-national-association-boys-girls-clubs/
1263998029	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS			JUD	HIGH COURT						JUD			1	084	084	08	2	7.0	10	1	10	-3.93258426966292	0								0								0								20250919060000	https://www.newstalkzb.co.nz/news/national/father-vs-son-tractor-feud-tears-family-business-apart/
1263998030	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	1.24610591900311	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919060000	https://www.postcourier.com.pg/marape-png-will-explain-choices-to-partners/
1263998031	20240919	202409	2024	2024.7096	PNG	PAPUA NEW GUINEA	PNG																		0	071	071	07	2	7.4	10	1	10	4.05063291139241	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250919060000	https://www.postcourier.com.pg/nefc-celebrates-pngs-independence-golden-jubilee/
1263998032	20240919	202409	2024	2024.7096	PNG	PAPUA NEW GUINEA	PNG																		0	192	192	19	4	-9.5	10	1	10	4.05063291139241	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250919060000	https://www.postcourier.com.pg/nefc-celebrates-pngs-independence-golden-jubilee/
1263998033	20240919	202409	2024	2024.7096	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	10	1	10	-1.13378684807256	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919060000	https://www.hurriyetdailynews.com/turkiye-hails-syrias-remarkable-progress-despite-challenges-213769
1263998034	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	4	0	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250919060000	https://www.gazetaexpress.com/en/Osmani-is-traveling-to-the-USA-next-week./
1263998035	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-3.03030303030303	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919060000	https://english.kyodonews.net:443/articles/-/61323
1263998036	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	ENVOY						GOV			0	030	030	03	1	4.0	2	1	2	-3.03030303030303	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919060000	https://english.kyodonews.net:443/articles/-/61323
