1264102718	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		1	070	070	07	2	7.0	4	1	4	1.55902004454343	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/biz/archives/2025/09/20/2003844096
1264102719	20240919	202409	2024	2024.7096	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	2	6	-1.47885408957367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264102720	20240919	202409	2024	2024.7096	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	1.026045777427	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250919171500	https://www.taipeitimes.com/News/feat/archives/2025/09/20/2003844108
1264102721	20240919	202409	2024	2024.7096	DEUCVL	GERMAN	DEU					CVL			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-2.75423728813559	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919171500	https://www.counterpunch.org/2025/09/19/sic-transit-gloria-maestro/
1264102722	20240919	202409	2024	2024.7096	DEUCVL	GERMANY	DEU					CVL			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.75423728813559	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919171500	https://www.counterpunch.org/2025/09/19/sic-transit-gloria-maestro/
1264102723	20240919	202409	2024	2024.7096	DEUCVL	GERMAN	DEU					CVL			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	5	1	5	-2.75423728813559	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919171500	https://www.counterpunch.org/2025/09/19/sic-transit-gloria-maestro/
1264102724	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	2	2	-1.47885408957367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264102725	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	2	6	-1.47885408957367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919171500	https://www.smdailyjournal.com/news/national/the-latest-trump-says-he-and-xi-will-meet-in-south-korea-and-he-ll/article_315db2cc-f355-52d9-b8ba-a0a9794c1b4f.html
1264102726	20240919	202409	2024	2024.7096	HLH	HOSPITAL						HLH													0	0231	023	02	1	3.4	5	1	5	-2.40592227020358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919171500	https://metro.co.uk/2025/09/19/no-idea-itchy-skin-meant-a-deadly-disease-2-24198290/
1264102727	20240919	202409	2024	2024.7096	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			0	057	057	05	1	8.0	8	1	8	1.9672131147541	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102728	20240919	202409	2024	2024.7096	MAR	MOROCCO	MAR								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	1.9672131147541	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
1264102729	20240919	202409	2024	2024.7096	MIL	MILITARY						MIL			MAR	MOROCCO	MAR								0	057	057	05	1	8.0	8	1	8	1.9672131147541	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250919171500	https://www.moroccoworldnews.com/2025/09/259936/indias-defence-chief-in-morocco-to-open-new-military-plant/
