1261848602	20240908	202409	2024	2024.6795											BRA	SAO PAULO	BRA								1	042	042	04	1	1.9	8	1	8	2.68041237113402	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250908043000	https://english.cctv.com/2025/09/06/ARTI8sDblyCer2D63zjy7MEE250906.shtml
1261848603	20240908	202409	2024	2024.6795	GOV	DEPUTY PRIME MINISTER						GOV			MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		1	020	020	02	1	3.0	10	1	10	5.89887640449438	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908043000	https://thesun.my/malaysia-news/malaysia-establishes-national-historians-council-to-advise-on-history-FI14851488
1261848604	20250809	202508	2025	2025.6000	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	-4.79452054794521	0								0								0								20250908043000	https://www.valleynewslive.com/2025/09/08/girl-released-hospital-after-suffering-traumatic-brain-injury-annunciation-shooting/
1261848605	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	4.92091388400703	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250908043000	https://www.legit.ng/nigeria/1672900-just-obedience-peter-obi-declares-move-public-engagement-reasons/
1261848606	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	4.92091388400703	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908043000	https://www.legit.ng/nigeria/1672900-just-obedience-peter-obi-declares-move-public-engagement-reasons/
1261848607	20250907	202509	2025	2025.6767	UAF	GUNMEN						UAF			MOSSUN	SUNNI				MOS	SUN				0	1831	183	18	4	-10.0	10	1	10	-2.35660293463761	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	5	Diyala, DiyaláZ, Iraq	IZ	IZ10	36803	34	45	-3104863	20250908043000	https://www.catholicworldreport.com/2014/08/27/prioress-of-dominican-sisters-in-iraq-chronicles-isis-takeover-expresses-fears-and-frustrations/
1261848608	20250908	202509	2025	2025.6795											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-2.58064516129033	0								0								0								20250908043000	https://cheknews.ca/pet-chek-the-tiny-office-supply-litter-kittens-almost-starved-to-death-before-being-rescued-1275069/
1261848609	20250908	202509	2025	2025.6795											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	5	1	5	6.282722513089	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/tvshowbiz/article-15075689/Australian-ballet-dancer-dead.html
1261848610	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	1.53301886792453	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908043000	https://dynamicbusiness.com/topics/news/small-businesses-are-getting-sustainability-marketing-all-wrong-heres-the-fix.html
1261848611	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	1	1	1	6.282722513089	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908043000	https://www.dailymail.co.uk/tvshowbiz/article-15075689/Australian-ballet-dancer-dead.html
