1269476423	20241019	202410	2024	2024.7918											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-1.92926045016077	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019134500	https://forward.com/fast-forward/776932/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/
1269476424	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-15.4411764705882	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476425	20250919	202509	2025	2025.7096											USA	CHICAGO	USA								1	193	193	19	4	-10.0	1	1	1	-15.4411764705882	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476426	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.4411764705882	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476427	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476428	20250919	202509	2025	2025.7096	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	112	112	11	3	-2.0	3	1	3	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476429	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-15.4411764705882	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476430	20250919	202509	2025	2025.7096	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476431	20250919	202509	2025	2025.7096	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	1	1	1	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476432	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								AFRBUS	AFRICA	AFR					BUS			0	071	071	07	2	7.4	4	1	4	0.23980815347722	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/app-hits-back-at-ipc-over-ballot-trip-offer/
1269476433	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	071	071	07	2	7.4	2	1	2	0.23980815347722	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/app-hits-back-at-ipc-over-ballot-trip-offer/
1269476434	20251012	202510	2025	2025.7726	AFRBUS	AFRICA	AFR					BUS			ZAF	SOUTH AFRICAN	ZAF								0	071	071	07	2	7.4	2	1	2	0.23980815347722	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251019134500	https://www.namibian.com.na/app-hits-back-at-ipc-over-ballot-trip-offer/
1269476435	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV													0	090	090	09	2	-2.0	2	1	2	-6.23762376237624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019134500	https://www.ewn.co.za/2025/10/19/israel-and-hamas-accuse-each-other-of-breaching-gaza-truce-amid-strikes-clashes
