1265243895	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250925214500	https://www.myprincegeorgenow.com/236698/news/business/ottawa-suggests-major-service-changes-to-keep-canada-post-afloat/
1265243896	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-11.8421052631579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925214500	https://globalnews.ca/news/11451086/quebec-woman-scalded-boy-ding-dong-ditch-prank/
1265243897	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-11.8421052631579	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925214500	https://globalnews.ca/news/11451086/quebec-woman-scalded-boy-ding-dong-ditch-prank/
1265243898	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-11.8421052631579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925214500	https://globalnews.ca/news/11451086/quebec-woman-scalded-boy-ding-dong-ditch-prank/
1265243899	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	1.24113475177305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250925214500	https://www.dailysabah.com/opinion/op-ed/pakistan-saudi-arabia-defense-agreement-step-toward-collective-security
1265243900	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	053	053	05	1	3.8	10	1	10	1.24113475177305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20250925214500	https://www.dailysabah.com/opinion/op-ed/pakistan-saudi-arabia-defense-agreement-step-toward-collective-security
1265243901	20240925	202409	2024	2024.7260	MIL	AIR FORCE						MIL			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	-0.24937655860349	0								0								0								20250925214500	https://www.journal-news.com/local/two-mile-run-part-of-new-air-force-fitness-test/K4Y4NVN5MVCRJF4CDNB5SZEBLM/
1265243902	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-0.55632823365785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925214500	https://www.nbcnews.com/tech/tech-news/trump-signs-executive-order-tiktok-deal-know-rcna233518
1265243903	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	1	1	1	-0.55632823365785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925214500	https://www.nbcnews.com/tech/tech-news/trump-signs-executive-order-tiktok-deal-know-rcna233518
1265243904	20250826	202508	2025	2025.6466	DEU	AKEN	DEU								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	5.05050505050505	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250925214500	https://www.orlandoweekly.com/food-drink/florida-icon-norman-van-aken-to-fete-orlando-chefs-at-friends-of-james-beard-benefit-reception/
