1264181008	20240920	202409	2024	2024.7123	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	8	1	4	-5.69176882661997	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920040000	https://www.perthnow.com.au/news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage-c-20084055
1264181009	20240920	202409	2024	2024.7123	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-5.69176882661997	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920040000	https://www.perthnow.com.au/news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage-c-20084055
1264181010	20240920	202409	2024	2024.7123	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-5.4954954954955	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181011	20240920	202409	2024	2024.7123	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	8	1	8	-5.4954954954955	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181012	20240920	202409	2024	2024.7123	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	3	1	3	0.45454545454545	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250920040000	https://www.yankton.net/community/article_9652ea64-6960-41ad-824f-1259e61c959e.html
1264181013	20240920	202409	2024	2024.7123	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	6	1	6	0.94043887147336	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920040000	https://www.rashtranews.com/what-arvind-kejriwals-landslide-win-means-for-pm-modi/
1264181014	20240920	202409	2024	2024.7123	ISRGOV	ISRAEL	ISR					GOV			ISRCVL	ISRAELI	ISR					CVL			0	130	130	13	3	-4.4	12	2	12	-3.40379210910556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181015	20240920	202409	2024	2024.7123	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-5.4954954954955	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181016	20240920	202409	2024	2024.7123	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-5.4954954954955	2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250920040000	https://www.ksbw.com/article/valley-fever-challenges-monterey-county-california/67972520
1264181017	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	172	172	17	4	-5.0	2	1	2	0.45454545454545	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250920040000	https://www.yankton.net/community/article_9652ea64-6960-41ad-824f-1259e61c959e.html
1264181018	20250821	202508	2025	2025.6329	sco	SCOTTISH			sco																1	010	010	01	1	0.0	10	1	10	5.29411764705882	0								0								0								20250920040000	https://www.coventrytelegraph.net/news/tv/goggleboxs-malone-family-stun-fans-32488240
1264181019	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	8	1	8	2.05128205128205	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920040000	https://www.mohavedailynews.com/news/gov-hobbs-plans-mohave-county-visit-next-week/article_8839b7f9-8a02-5060-a687-32b682df9b73.html
1264181020	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-3.13479623824451	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181021	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-3.67278797996661	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181022	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.13479623824451	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181023	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.67278797996661	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181024	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSEGOV	PALESTINIAN	PSE					GOV			0	020	020	02	1	3.0	1	1	1	-3.13479623824451	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181025	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								PSEGOV	PALESTINIAN	PSE					GOV			0	020	020	02	1	3.0	1	1	1	-3.67278797996661	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181026	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.13479623824451	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181027	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								USA	NEW YORK	USA								0	010	010	01	1	0.0	4	1	4	-3.13479623824451	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920040000	https://www.aljazeera.com/news/2025/9/20/portugal-to-recognise-a-palestinian-state
1264181028	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.67278797996661	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181029	20250913	202509	2025	2025.6932	PRT	PORTUGAL	PRT								USA	NEW YORK	USA								0	010	010	01	1	0.0	4	1	4	-3.67278797996661	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920040000	https://www.yahoo.com/news/articles/portugal-recognise-palestinian-state-022621026.html
1264181030	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-10.5022831050228	3	Ashland County, Ohio, United States	US	USOH	OH005	40.8167	-82.2665	1074016	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20250920040000	https://www.richlandsource.com/2025/09/19/ashland-county-fire-official-charged-with-additional-sex-related-felonies-pleads-not-guilty/
1264181031	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	2.05128205128205	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920040000	https://www.mohavedailynews.com/news/gov-hobbs-plans-mohave-county-visit-next-week/article_8839b7f9-8a02-5060-a687-32b682df9b73.html
