1268463573	20241014	202410	2024	2024.7781	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	3	1	3	2.95983086680761	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014051500	https://thethaiger.com/news/national/thailand-to-recieve-wifi-expansion
1268463574	20241014	202410	2024	2024.7781	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	3	1	3	2.95983086680761	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014051500	https://thethaiger.com/news/national/thailand-to-recieve-wifi-expansion
1268463575	20241014	202410	2024	2024.7781	HLH	HOSPITAL						HLH			THA	THAILAND	THA								1	141	141	14	3	-6.5	4	1	4	2.95983086680761	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014051500	https://thethaiger.com/news/national/thailand-to-recieve-wifi-expansion
1268463576	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	8	1	8	-4.39189189189189	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251014051500	https://www.thedailystar.net/news/world/news/planets-first-catastrophic-climate-tipping-point-reached-4009261
1268463577	20251007	202510	2025	2025.7589	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANIES						BUS			1	010	010	01	1	0.0	40	4	40	0.469076200417533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014051500	http://www.theusnews.com/news/278631637/astrazeneca-to-cut-u-s-drug-prices-under-trump-tariff-pact
1268463578	20251007	202510	2025	2025.7589	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANIES						BUS			1	030	030	03	1	4.0	40	4	40	0.469076200417533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014051500	http://www.theusnews.com/news/278631637/astrazeneca-to-cut-u-s-drug-prices-under-trump-tariff-pact
1268463579	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	0.63291139240506	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014051500	https://www.journalgazette.net/opinion/editorials/voter-polls-support-some-republicans-reluctance-to-redistrict-indiana/article_27136db7-d02c-42e9-a415-ad30151b1bcd.html
1268463580	20251007	202510	2025	2025.7589	USA	LOUISVILLE	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-1.36239782016349	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251014051500	https://www.whas11.com/article/news/local/ford-halts-suv-production-kentucky-truck-plant-after-supplier-fire/417-ec6629dc-f894-4524-923f-572b20bc2fd7
1268463581	20251007	202510	2025	2025.7589	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	0.63291139240506	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014051500	https://www.journalgazette.net/opinion/editorials/voter-polls-support-some-republicans-reluctance-to-redistrict-indiana/article_27136db7-d02c-42e9-a415-ad30151b1bcd.html
1268463582	20251007	202510	2025	2025.7589	USA	INDIANA	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	0.63291139240506	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014051500	https://www.journalgazette.net/opinion/editorials/voter-polls-support-some-republicans-reluctance-to-redistrict-indiana/article_27136db7-d02c-42e9-a415-ad30151b1bcd.html
1268463583	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD													0	040	040	04	1	1.0	2	1	2	2.1398002853067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014051500	https://artvoice.com/2025/10/13/free-game-with-diddy-the-hip-hop-icon-bringing-peace-and-purpose-to-prison/
1268463584	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	0861	086	08	2	9.0	5	1	5	2.13592233009709	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251014051500	https://www.goulburnpost.com.au/story/9088120/goulburn-honours-middle-east-veterans-peacekeepers-on-oct-19/
1268463585	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-7.56476683937824	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251014051500	https://www.abc.net.au/news/2025-10-14/canberra-childcare-centre-director-fraud-sentence-hearing/105888502
1268463586	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-7.56476683937824	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251014051500	https://www.abc.net.au/news/2025-10-14/canberra-childcare-centre-director-fraud-sentence-hearing/105888502
1268463587	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.55642023346304	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251014051500	https://www.portnews.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
